## SEERTableParse.py ../data/frequencyv3.xlsx 1 ../data/CRC_county_clinical_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
21219	KY: Todd County (21219)	C18.7-Sigmoid colon	0	0	0	0	4693	4090
21219	KY: Todd County (21219)	C18.8-Overlapping lesion of colon	0	0	0	0	4693	4090
21219	KY: Todd County (21219)	C18.9-Colon, NOS	0	0	0	0	4693	4090
21219	KY: Todd County (21219)	C19.9-Rectosigmoid junction	0	0	0	0	4693	4090
21219	KY: Todd County (21219)	C20.9-Rectum, NOS	0	3	0	73	4693	4090
21221	KY: Trigg County (21221)	C18.0-Cecum	0	1	0	16	4778	6002
21221	KY: Trigg County (21221)	C18.2-Ascending colon	0	1	0	16	4778	6002
21221	KY: Trigg County (21221)	C18.3-Hepatic flexure of colon	0	1	0	16	4778	6002
21221	KY: Trigg County (21221)	C18.4-Transverse colon	0	0	0	0	4778	6002
21221	KY: Trigg County (21221)	C18.5-Splenic flexure of colon	0	0	0	0	4778	6002
21221	KY: Trigg County (21221)	C18.6-Descending colon	0	1	0	16	4778	6002
21221	KY: Trigg County (21221)	C18.7-Sigmoid colon	0	3	0	49	4778	6002
21221	KY: Trigg County (21221)	C18.8-Overlapping lesion of colon	0	0	0	0	4778	6002
21221	KY: Trigg County (21221)	C18.9-Colon, NOS	0	0	0	0	4778	6002
21221	KY: Trigg County (21221)	C19.9-Rectosigmoid junction	0	1	0	16	4778	6002
21221	KY: Trigg County (21221)	C20.9-Rectum, NOS	0	1	0	16	4778	6002
21223	KY: Trimble County (21223)	C18.0-Cecum	0	0	0	0	3390	3045
21223	KY: Trimble County (21223)	C18.2-Ascending colon	0	0	0	0	3390	3045
21223	KY: Trimble County (21223)	C18.3-Hepatic flexure of colon	0	0	0	0	3390	3045
21223	KY: Trimble County (21223)	C18.4-Transverse colon	0	0	0	0	3390	3045
21223	KY: Trimble County (21223)	C18.5-Splenic flexure of colon	0	0	0	0	3390	3045
21223	KY: Trimble County (21223)	C18.6-Descending colon	0	0	0	0	3390	3045
21223	KY: Trimble County (21223)	C18.7-Sigmoid colon	0	2	0	65	3390	3045
21223	KY: Trimble County (21223)	C18.8-Overlapping lesion of colon	0	0	0	0	3390	3045
21223	KY: Trimble County (21223)	C18.9-Colon, NOS	0	0	0	0	3390	3045
21223	KY: Trimble County (21223)	C19.9-Rectosigmoid junction	0	0	0	0	3390	3045
21223	KY: Trimble County (21223)	C20.9-Rectum, NOS	0	0	0	0	3390	3045
21225	KY: Union County (21225)	C18.0-Cecum	0	2	0	39	5970	5111
21225	KY: Union County (21225)	C18.2-Ascending colon	0	1	0	19	5970	5111
21225	KY: Union County (21225)	C18.3-Hepatic flexure of colon	0	0	0	0	5970	5111
21225	KY: Union County (21225)	C18.4-Transverse colon	0	0	0	0	5970	5111
21225	KY: Union County (21225)	C18.5-Splenic flexure of colon	0	0	0	0	5970	5111
21225	KY: Union County (21225)	C18.6-Descending colon	0	0	0	0	5970	5111
21225	KY: Union County (21225)	C18.7-Sigmoid colon	0	0	0	0	5970	5111
21225	KY: Union County (21225)	C18.8-Overlapping lesion of colon	0	0	0	0	5970	5111
21225	KY: Union County (21225)	C18.9-Colon, NOS	0	1	0	19	5970	5111
21225	KY: Union County (21225)	C19.9-Rectosigmoid junction	0	3	0	58	5970	5111
21225	KY: Union County (21225)	C20.9-Rectum, NOS	0	0	0	0	5970	5111
21227	KY: Warren County (21227)	C18.0-Cecum	0	8	0	24	50896	32851
21227	KY: Warren County (21227)	C18.2-Ascending colon	0	10	0	30	50896	32851
21227	KY: Warren County (21227)	C18.3-Hepatic flexure of colon	0	2	0	6	50896	32851
21227	KY: Warren County (21227)	C18.4-Transverse colon	0	2	0	6	50896	32851
21227	KY: Warren County (21227)	C18.5-Splenic flexure of colon	0	1	0	3	50896	32851
21227	KY: Warren County (21227)	C18.6-Descending colon	0	1	0	3	50896	32851
21227	KY: Warren County (21227)	C18.7-Sigmoid colon	0	4	0	12	50896	32851
21227	KY: Warren County (21227)	C18.8-Overlapping lesion of colon	0	0	0	0	50896	32851
21227	KY: Warren County (21227)	C18.9-Colon, NOS	0	3	0	9	50896	32851
21227	KY: Warren County (21227)	C19.9-Rectosigmoid junction	1	3	1	9	50896	32851
21227	KY: Warren County (21227)	C20.9-Rectum, NOS	1	5	1	15	50896	32851
21229	KY: Washington County (21229)	C18.0-Cecum	0	1	0	23	4352	4336
21229	KY: Washington County (21229)	C18.2-Ascending colon	0	1	0	23	4352	4336
21229	KY: Washington County (21229)	C18.3-Hepatic flexure of colon	0	0	0	0	4352	4336
21229	KY: Washington County (21229)	C18.4-Transverse colon	0	0	0	0	4352	4336
21229	KY: Washington County (21229)	C18.5-Splenic flexure of colon	0	0	0	0	4352	4336
21229	KY: Washington County (21229)	C18.6-Descending colon	0	0	0	0	4352	4336
21229	KY: Washington County (21229)	C18.7-Sigmoid colon	0	1	0	23	4352	4336
21229	KY: Washington County (21229)	C18.8-Overlapping lesion of colon	0	0	0	0	4352	4336
21229	KY: Washington County (21229)	C18.9-Colon, NOS	0	0	0	0	4352	4336
21229	KY: Washington County (21229)	C19.9-Rectosigmoid junction	0	0	0	0	4352	4336
21229	KY: Washington County (21229)	C20.9-Rectum, NOS	0	2	0	46	4352	4336
21231	KY: Wayne County (21231)	C18.0-Cecum	1	1	12	12	7709	8084
21231	KY: Wayne County (21231)	C18.2-Ascending colon	0	1	0	12	7709	8084
21231	KY: Wayne County (21231)	C18.3-Hepatic flexure of colon	0	1	0	12	7709	8084
21231	KY: Wayne County (21231)	C18.4-Transverse colon	0	4	0	49	7709	8084
21231	KY: Wayne County (21231)	C18.5-Splenic flexure of colon	0	0	0	0	7709	8084
21231	KY: Wayne County (21231)	C18.6-Descending colon	0	0	0	0	7709	8084
21231	KY: Wayne County (21231)	C18.7-Sigmoid colon	1	2	12	24	7709	8084
21231	KY: Wayne County (21231)	C18.8-Overlapping lesion of colon	0	0	0	0	7709	8084
21231	KY: Wayne County (21231)	C18.9-Colon, NOS	0	0	0	0	7709	8084
21231	KY: Wayne County (21231)	C19.9-Rectosigmoid junction	0	0	0	0	7709	8084
21231	KY: Wayne County (21231)	C20.9-Rectum, NOS	1	2	12	24	7709	8084
21233	KY: Webster County (21233)	C18.0-Cecum	0	2	0	40	5116	4996
21233	KY: Webster County (21233)	C18.2-Ascending colon	0	1	0	20	5116	4996
21233	KY: Webster County (21233)	C18.3-Hepatic flexure of colon	0	0	0	0	5116	4996
21233	KY: Webster County (21233)	C18.4-Transverse colon	0	0	0	0	5116	4996
21233	KY: Webster County (21233)	C18.5-Splenic flexure of colon	0	0	0	0	5116	4996
21233	KY: Webster County (21233)	C18.6-Descending colon	0	1	0	20	5116	4996
21233	KY: Webster County (21233)	C18.7-Sigmoid colon	0	2	0	40	5116	4996
21233	KY: Webster County (21233)	C18.8-Overlapping lesion of colon	0	0	0	0	5116	4996
21233	KY: Webster County (21233)	C18.9-Colon, NOS	0	0	0	0	5116	4996
21233	KY: Webster County (21233)	C19.9-Rectosigmoid junction	0	0	0	0	5116	4996
21233	KY: Webster County (21233)	C20.9-Rectum, NOS	0	3	0	60	5116	4996
21235	KY: Whitley County (21235)	C18.0-Cecum	0	1	0	8	13769	12027
21235	KY: Whitley County (21235)	C18.2-Ascending colon	0	4	0	33	13769	12027
21235	KY: Whitley County (21235)	C18.3-Hepatic flexure of colon	0	1	0	8	13769	12027
21235	KY: Whitley County (21235)	C18.4-Transverse colon	0	0	0	0	13769	12027
21235	KY: Whitley County (21235)	C18.5-Splenic flexure of colon	0	0	0	0	13769	12027
21235	KY: Whitley County (21235)	C18.6-Descending colon	0	1	0	8	13769	12027
21235	KY: Whitley County (21235)	C18.7-Sigmoid colon	1	1	7	8	13769	12027
21235	KY: Whitley County (21235)	C18.8-Overlapping lesion of colon	0	0	0	0	13769	12027
21235	KY: Whitley County (21235)	C18.9-Colon, NOS	1	0	7	0	13769	12027
21235	KY: Whitley County (21235)	C19.9-Rectosigmoid junction	0	2	0	16	13769	12027
21235	KY: Whitley County (21235)	C20.9-Rectum, NOS	2	4	14	33	13769	12027
21237	KY: Wolfe County (21237)	C18.0-Cecum	0	0	0	0	2656	2768
21237	KY: Wolfe County (21237)	C18.2-Ascending colon	0	0	0	0	2656	2768
21237	KY: Wolfe County (21237)	C18.3-Hepatic flexure of colon	0	1	0	36	2656	2768
21237	KY: Wolfe County (21237)	C18.4-Transverse colon	0	0	0	0	2656	2768
21237	KY: Wolfe County (21237)	C18.5-Splenic flexure of colon	1	0	37	0	2656	2768
21237	KY: Wolfe County (21237)	C18.6-Descending colon	0	0	0	0	2656	2768
21237	KY: Wolfe County (21237)	C18.7-Sigmoid colon	0	0	0	0	2656	2768
21237	KY: Wolfe County (21237)	C18.8-Overlapping lesion of colon	0	0	0	0	2656	2768
21237	KY: Wolfe County (21237)	C18.9-Colon, NOS	0	1	0	36	2656	2768
21237	KY: Wolfe County (21237)	C19.9-Rectosigmoid junction	0	2	0	72	2656	2768
21237	KY: Wolfe County (21237)	C20.9-Rectum, NOS	0	2	0	72	2656	2768
21239	KY: Woodford County (21239)	C18.0-Cecum	0	2	0	21	9221	9267
21239	KY: Woodford County (21239)	C18.2-Ascending colon	0	2	0	21	9221	9267
21239	KY: Woodford County (21239)	C18.3-Hepatic flexure of colon	0	0	0	0	9221	9267
21239	KY: Woodford County (21239)	C18.4-Transverse colon	0	2	0	21	9221	9267
21239	KY: Woodford County (21239)	C18.5-Splenic flexure of colon	0	0	0	0	9221	9267
21239	KY: Woodford County (21239)	C18.6-Descending colon	0	1	0	10	9221	9267
21239	KY: Woodford County (21239)	C18.7-Sigmoid colon	0	1	0	10	9221	9267
21239	KY: Woodford County (21239)	C18.8-Overlapping lesion of colon	0	0	0	0	9221	9267
21239	KY: Woodford County (21239)	C18.9-Colon, NOS	0	1	0	10	9221	9267
21239	KY: Woodford County (21239)	C19.9-Rectosigmoid junction	0	1	0	10	9221	9267
21239	KY: Woodford County (21239)	C20.9-Rectum, NOS	0	2	0	21	9221	9267
NA	Louisiana Registry	C18.0-Cecum	23	314	1	21	1867821	1463575
NA	Louisiana Registry	C18.2-Ascending colon	20	314	1	21	1867821	1463575
NA	Louisiana Registry	C18.3-Hepatic flexure of colon	6	65	0	4	1867821	1463575
NA	Louisiana Registry	C18.4-Transverse colon	11	163	0	11	1867821	1463575
NA	Louisiana Registry	C18.5-Splenic flexure of colon	1	51	0	3	1867821	1463575
NA	Louisiana Registry	C18.6-Descending colon	18	114	0	7	1867821	1463575
NA	Louisiana Registry	C18.7-Sigmoid colon	49	398	2	27	1867821	1463575
NA	Louisiana Registry	C18.8-Overlapping lesion of colon	0	12	0	0	1867821	1463575
NA	Louisiana Registry	C18.9-Colon, NOS	5	61	0	4	1867821	1463575
NA	Louisiana Registry	C19.9-Rectosigmoid junction	20	133	1	9	1867821	1463575
NA	Louisiana Registry	C20.9-Rectum, NOS	74	466	3	31	1867821	1463575
22001	LA: Acadia Parish (22001)	C18.0-Cecum	0	7	0	35	23772	19737
22001	LA: Acadia Parish (22001)	C18.2-Ascending colon	0	4	0	20	23772	19737
22001	LA: Acadia Parish (22001)	C18.3-Hepatic flexure of colon	0	0	0	0	23772	19737
22001	LA: Acadia Parish (22001)	C18.4-Transverse colon	0	1	0	5	23772	19737
22001	LA: Acadia Parish (22001)	C18.5-Splenic flexure of colon	0	2	0	10	23772	19737
22001	LA: Acadia Parish (22001)	C18.6-Descending colon	0	3	0	15	23772	19737
22001	LA: Acadia Parish (22001)	C18.7-Sigmoid colon	0	7	0	35	23772	19737
22001	LA: Acadia Parish (22001)	C18.8-Overlapping lesion of colon	0	0	0	0	23772	19737
22001	LA: Acadia Parish (22001)	C18.9-Colon, NOS	0	1	0	5	23772	19737
22001	LA: Acadia Parish (22001)	C19.9-Rectosigmoid junction	0	1	0	5	23772	19737
22001	LA: Acadia Parish (22001)	C20.9-Rectum, NOS	3	5	12	25	23772	19737
22003	LA: Allen Parish (22003)	C18.0-Cecum	0	3	0	36	11134	8123
22003	LA: Allen Parish (22003)	C18.2-Ascending colon	0	4	0	49	11134	8123
22003	LA: Allen Parish (22003)	C18.3-Hepatic flexure of colon	0	0	0	0	11134	8123
22003	LA: Allen Parish (22003)	C18.4-Transverse colon	0	1	0	12	11134	8123
22003	LA: Allen Parish (22003)	C18.5-Splenic flexure of colon	0	0	0	0	11134	8123
22003	LA: Allen Parish (22003)	C18.6-Descending colon	1	0	8	0	11134	8123
22003	LA: Allen Parish (22003)	C18.7-Sigmoid colon	1	1	8	12	11134	8123
22003	LA: Allen Parish (22003)	C18.8-Overlapping lesion of colon	0	0	0	0	11134	8123
22003	LA: Allen Parish (22003)	C18.9-Colon, NOS	0	0	0	0	11134	8123
22003	LA: Allen Parish (22003)	C19.9-Rectosigmoid junction	0	0	0	0	11134	8123
22003	LA: Allen Parish (22003)	C20.9-Rectum, NOS	1	2	8	24	11134	8123
22005	LA: Ascension Parish (22005)	C18.0-Cecum	0	7	0	23	46576	29494
22005	LA: Ascension Parish (22005)	C18.2-Ascending colon	0	2	0	6	46576	29494
22005	LA: Ascension Parish (22005)	C18.3-Hepatic flexure of colon	1	1	2	3	46576	29494
22005	LA: Ascension Parish (22005)	C18.4-Transverse colon	0	2	0	6	46576	29494
22005	LA: Ascension Parish (22005)	C18.5-Splenic flexure of colon	0	0	0	0	46576	29494
22005	LA: Ascension Parish (22005)	C18.6-Descending colon	0	1	0	3	46576	29494
22005	LA: Ascension Parish (22005)	C18.7-Sigmoid colon	1	7	2	23	46576	29494
22005	LA: Ascension Parish (22005)	C18.8-Overlapping lesion of colon	0	0	0	0	46576	29494
22005	LA: Ascension Parish (22005)	C18.9-Colon, NOS	0	0	0	0	46576	29494
22005	LA: Ascension Parish (22005)	C19.9-Rectosigmoid junction	1	1	2	3	46576	29494
22005	LA: Ascension Parish (22005)	C20.9-Rectum, NOS	2	7	4	23	46576	29494
22007	LA: Assumption Parish (22007)	C18.0-Cecum	0	2	0	24	8888	8171
22007	LA: Assumption Parish (22007)	C18.2-Ascending colon	0	3	0	36	8888	8171
22007	LA: Assumption Parish (22007)	C18.3-Hepatic flexure of colon	0	0	0	0	8888	8171
22007	LA: Assumption Parish (22007)	C18.4-Transverse colon	0	1	0	12	8888	8171
22007	LA: Assumption Parish (22007)	C18.5-Splenic flexure of colon	0	1	0	12	8888	8171
22007	LA: Assumption Parish (22007)	C18.6-Descending colon	0	1	0	12	8888	8171
22007	LA: Assumption Parish (22007)	C18.7-Sigmoid colon	1	3	11	36	8888	8171
22007	LA: Assumption Parish (22007)	C18.8-Overlapping lesion of colon	0	0	0	0	8888	8171
22007	LA: Assumption Parish (22007)	C18.9-Colon, NOS	0	1	0	12	8888	8171
22007	LA: Assumption Parish (22007)	C19.9-Rectosigmoid junction	0	0	0	0	8888	8171
22007	LA: Assumption Parish (22007)	C20.9-Rectum, NOS	1	2	11	24	8888	8171
22009	LA: Avoyelles Parish (22009)	C18.0-Cecum	0	3	0	20	16389	14365
22009	LA: Avoyelles Parish (22009)	C18.2-Ascending colon	0	1	0	6	16389	14365
22009	LA: Avoyelles Parish (22009)	C18.3-Hepatic flexure of colon	0	0	0	0	16389	14365
22009	LA: Avoyelles Parish (22009)	C18.4-Transverse colon	0	5	0	34	16389	14365
22009	LA: Avoyelles Parish (22009)	C18.5-Splenic flexure of colon	0	2	0	13	16389	14365
22009	LA: Avoyelles Parish (22009)	C18.6-Descending colon	0	2	0	13	16389	14365
22009	LA: Avoyelles Parish (22009)	C18.7-Sigmoid colon	1	6	6	41	16389	14365
22009	LA: Avoyelles Parish (22009)	C18.8-Overlapping lesion of colon	0	0	0	0	16389	14365
22009	LA: Avoyelles Parish (22009)	C18.9-Colon, NOS	0	1	0	6	16389	14365
22009	LA: Avoyelles Parish (22009)	C19.9-Rectosigmoid junction	0	0	0	0	16389	14365
22009	LA: Avoyelles Parish (22009)	C20.9-Rectum, NOS	1	6	6	41	16389	14365
22011	LA: Beauregard Parish (22011)	C18.0-Cecum	0	4	0	34	14163	11675
22011	LA: Beauregard Parish (22011)	C18.2-Ascending colon	0	3	0	25	14163	11675
22011	LA: Beauregard Parish (22011)	C18.3-Hepatic flexure of colon	0	1	0	8	14163	11675
22011	LA: Beauregard Parish (22011)	C18.4-Transverse colon	0	0	0	0	14163	11675
22011	LA: Beauregard Parish (22011)	C18.5-Splenic flexure of colon	0	0	0	0	14163	11675
22011	LA: Beauregard Parish (22011)	C18.6-Descending colon	0	1	0	8	14163	11675
22011	LA: Beauregard Parish (22011)	C18.7-Sigmoid colon	0	7	0	59	14163	11675
22011	LA: Beauregard Parish (22011)	C18.8-Overlapping lesion of colon	0	0	0	0	14163	11675
22011	LA: Beauregard Parish (22011)	C18.9-Colon, NOS	0	0	0	0	14163	11675
22011	LA: Beauregard Parish (22011)	C19.9-Rectosigmoid junction	0	1	0	8	14163	11675
22011	LA: Beauregard Parish (22011)	C20.9-Rectum, NOS	0	2	0	17	14163	11675
22013	LA: Bienville Parish (22013)	C18.0-Cecum	0	2	0	36	5071	5509
22013	LA: Bienville Parish (22013)	C18.2-Ascending colon	0	3	0	54	5071	5509
22013	LA: Bienville Parish (22013)	C18.3-Hepatic flexure of colon	0	1	0	18	5071	5509
22013	LA: Bienville Parish (22013)	C18.4-Transverse colon	0	1	0	18	5071	5509
22013	LA: Bienville Parish (22013)	C18.5-Splenic flexure of colon	0	1	0	18	5071	5509
22013	LA: Bienville Parish (22013)	C18.6-Descending colon	0	0	0	0	5071	5509
22013	LA: Bienville Parish (22013)	C18.7-Sigmoid colon	0	5	0	90	5071	5509
22013	LA: Bienville Parish (22013)	C18.8-Overlapping lesion of colon	0	0	0	0	5071	5509
22013	LA: Bienville Parish (22013)	C18.9-Colon, NOS	0	0	0	0	5071	5509
22013	LA: Bienville Parish (22013)	C19.9-Rectosigmoid junction	0	0	0	0	5071	5509
22013	LA: Bienville Parish (22013)	C20.9-Rectum, NOS	0	2	0	36	5071	5509
22015	LA: Bossier Parish (22015)	C18.0-Cecum	1	3	1	8	50646	35908
22015	LA: Bossier Parish (22015)	C18.2-Ascending colon	0	13	0	36	50646	35908
22015	LA: Bossier Parish (22015)	C18.3-Hepatic flexure of colon	0	1	0	2	50646	35908
22015	LA: Bossier Parish (22015)	C18.4-Transverse colon	1	3	1	8	50646	35908
22015	LA: Bossier Parish (22015)	C18.5-Splenic flexure of colon	0	4	0	11	50646	35908
22015	LA: Bossier Parish (22015)	C18.6-Descending colon	1	2	1	5	50646	35908
22015	LA: Bossier Parish (22015)	C18.7-Sigmoid colon	2	11	3	30	50646	35908
22015	LA: Bossier Parish (22015)	C18.8-Overlapping lesion of colon	0	0	0	0	50646	35908
22015	LA: Bossier Parish (22015)	C18.9-Colon, NOS	0	1	0	2	50646	35908
22015	LA: Bossier Parish (22015)	C19.9-Rectosigmoid junction	0	1	0	2	50646	35908
22015	LA: Bossier Parish (22015)	C20.9-Rectum, NOS	3	9	5	25	50646	35908
22017	LA: Caddo Parish (22017)	C18.0-Cecum	2	17	1	19	101331	85804
22017	LA: Caddo Parish (22017)	C18.2-Ascending colon	4	25	3	29	101331	85804
22017	LA: Caddo Parish (22017)	C18.3-Hepatic flexure of colon	0	6	0	6	101331	85804
22017	LA: Caddo Parish (22017)	C18.4-Transverse colon	2	5	1	5	101331	85804
22017	LA: Caddo Parish (22017)	C18.5-Splenic flexure of colon	0	4	0	4	101331	85804
22017	LA: Caddo Parish (22017)	C18.6-Descending colon	3	4	2	4	101331	85804
22017	LA: Caddo Parish (22017)	C18.7-Sigmoid colon	1	23	0	26	101331	85804
22017	LA: Caddo Parish (22017)	C18.8-Overlapping lesion of colon	0	0	0	0	101331	85804
22017	LA: Caddo Parish (22017)	C18.9-Colon, NOS	0	2	0	2	101331	85804
22017	LA: Caddo Parish (22017)	C19.9-Rectosigmoid junction	2	12	1	13	101331	85804
22017	LA: Caddo Parish (22017)	C20.9-Rectum, NOS	5	28	4	32	101331	85804
22019	LA: Calcasieu Parish (22019)	C18.0-Cecum	1	19	1	30	77125	62774
22019	LA: Calcasieu Parish (22019)	C18.2-Ascending colon	0	10	0	15	77125	62774
22019	LA: Calcasieu Parish (22019)	C18.3-Hepatic flexure of colon	0	5	0	7	77125	62774
22019	LA: Calcasieu Parish (22019)	C18.4-Transverse colon	1	9	1	14	77125	62774
22019	LA: Calcasieu Parish (22019)	C18.5-Splenic flexure of colon	0	4	0	6	77125	62774
22019	LA: Calcasieu Parish (22019)	C18.6-Descending colon	2	8	2	12	77125	62774
22019	LA: Calcasieu Parish (22019)	C18.7-Sigmoid colon	2	21	2	33	77125	62774
22019	LA: Calcasieu Parish (22019)	C18.8-Overlapping lesion of colon	0	2	0	3	77125	62774
22019	LA: Calcasieu Parish (22019)	C18.9-Colon, NOS	0	4	0	6	77125	62774
22019	LA: Calcasieu Parish (22019)	C19.9-Rectosigmoid junction	1	5	1	7	77125	62774
22019	LA: Calcasieu Parish (22019)	C20.9-Rectum, NOS	1	14	1	22	77125	62774
22021	LA: Caldwell Parish (22021)	C18.0-Cecum	0	2	0	54	3861	3655
22021	LA: Caldwell Parish (22021)	C18.2-Ascending colon	1	0	25	0	3861	3655
22021	LA: Caldwell Parish (22021)	C18.3-Hepatic flexure of colon	0	0	0	0	3861	3655
22021	LA: Caldwell Parish (22021)	C18.4-Transverse colon	0	0	0	0	3861	3655
22021	LA: Caldwell Parish (22021)	C18.5-Splenic flexure of colon	0	0	0	0	3861	3655
22021	LA: Caldwell Parish (22021)	C18.6-Descending colon	1	0	25	0	3861	3655
22021	LA: Caldwell Parish (22021)	C18.7-Sigmoid colon	0	0	0	0	3861	3655
22021	LA: Caldwell Parish (22021)	C18.8-Overlapping lesion of colon	0	0	0	0	3861	3655
22021	LA: Caldwell Parish (22021)	C18.9-Colon, NOS	0	0	0	0	3861	3655
22021	LA: Caldwell Parish (22021)	C19.9-Rectosigmoid junction	0	0	0	0	3861	3655
22021	LA: Caldwell Parish (22021)	C20.9-Rectum, NOS	0	0	0	0	3861	3655
22023	LA: Cameron Parish (22023)	C18.0-Cecum	0	1	0	41	2598	2392
22023	LA: Cameron Parish (22023)	C18.2-Ascending colon	0	1	0	41	2598	2392
22023	LA: Cameron Parish (22023)	C18.3-Hepatic flexure of colon	0	0	0	0	2598	2392
22023	LA: Cameron Parish (22023)	C18.4-Transverse colon	0	0	0	0	2598	2392
22023	LA: Cameron Parish (22023)	C18.5-Splenic flexure of colon	0	0	0	0	2598	2392
22023	LA: Cameron Parish (22023)	C18.6-Descending colon	0	0	0	0	2598	2392
22023	LA: Cameron Parish (22023)	C18.7-Sigmoid colon	0	1	0	41	2598	2392
22023	LA: Cameron Parish (22023)	C18.8-Overlapping lesion of colon	0	0	0	0	2598	2392
22023	LA: Cameron Parish (22023)	C18.9-Colon, NOS	0	0	0	0	2598	2392
22023	LA: Cameron Parish (22023)	C19.9-Rectosigmoid junction	0	1	0	41	2598	2392
22023	LA: Cameron Parish (22023)	C20.9-Rectum, NOS	0	1	0	41	2598	2392
22025	LA: Catahoula Parish (22025)	C18.0-Cecum	0	1	0	26	4015	3745
22025	LA: Catahoula Parish (22025)	C18.2-Ascending colon	0	2	0	53	4015	3745
22025	LA: Catahoula Parish (22025)	C18.3-Hepatic flexure of colon	0	1	0	26	4015	3745
22025	LA: Catahoula Parish (22025)	C18.4-Transverse colon	0	0	0	0	4015	3745
22025	LA: Catahoula Parish (22025)	C18.5-Splenic flexure of colon	0	2	0	53	4015	3745
22025	LA: Catahoula Parish (22025)	C18.6-Descending colon	0	0	0	0	4015	3745
22025	LA: Catahoula Parish (22025)	C18.7-Sigmoid colon	0	1	0	26	4015	3745
22025	LA: Catahoula Parish (22025)	C18.8-Overlapping lesion of colon	0	0	0	0	4015	3745
22025	LA: Catahoula Parish (22025)	C18.9-Colon, NOS	0	1	0	26	4015	3745
22025	LA: Catahoula Parish (22025)	C19.9-Rectosigmoid junction	0	1	0	26	4015	3745
22025	LA: Catahoula Parish (22025)	C20.9-Rectum, NOS	0	1	0	26	4015	3745
22027	LA: Claiborne Parish (22027)	C18.0-Cecum	0	1	0	15	7083	6306
22027	LA: Claiborne Parish (22027)	C18.2-Ascending colon	0	0	0	0	7083	6306
22027	LA: Claiborne Parish (22027)	C18.3-Hepatic flexure of colon	0	0	0	0	7083	6306
22027	LA: Claiborne Parish (22027)	C18.4-Transverse colon	0	0	0	0	7083	6306
22027	LA: Claiborne Parish (22027)	C18.5-Splenic flexure of colon	0	0	0	0	7083	6306
22027	LA: Claiborne Parish (22027)	C18.6-Descending colon	0	2	0	31	7083	6306
22027	LA: Claiborne Parish (22027)	C18.7-Sigmoid colon	0	1	0	15	7083	6306
22027	LA: Claiborne Parish (22027)	C18.8-Overlapping lesion of colon	0	1	0	15	7083	6306
22027	LA: Claiborne Parish (22027)	C18.9-Colon, NOS	0	0	0	0	7083	6306
22027	LA: Claiborne Parish (22027)	C19.9-Rectosigmoid junction	1	1	14	15	7083	6306
22027	LA: Claiborne Parish (22027)	C20.9-Rectum, NOS	0	4	0	63	7083	6306
22029	LA: Concordia Parish (22029)	C18.0-Cecum	0	2	0	27	7908	7241
22029	LA: Concordia Parish (22029)	C18.2-Ascending colon	0	0	0	0	7908	7241
22029	LA: Concordia Parish (22029)	C18.3-Hepatic flexure of colon	1	0	12	0	7908	7241
22029	LA: Concordia Parish (22029)	C18.4-Transverse colon	0	1	0	13	7908	7241
22029	LA: Concordia Parish (22029)	C18.5-Splenic flexure of colon	0	0	0	0	7908	7241
22029	LA: Concordia Parish (22029)	C18.6-Descending colon	0	1	0	13	7908	7241
22029	LA: Concordia Parish (22029)	C18.7-Sigmoid colon	0	5	0	69	7908	7241
22029	LA: Concordia Parish (22029)	C18.8-Overlapping lesion of colon	0	0	0	0	7908	7241
22029	LA: Concordia Parish (22029)	C18.9-Colon, NOS	0	0	0	0	7908	7241
22029	LA: Concordia Parish (22029)	C19.9-Rectosigmoid junction	1	1	12	13	7908	7241
22029	LA: Concordia Parish (22029)	C20.9-Rectum, NOS	0	5	0	69	7908	7241
22031	LA: De Soto Parish (22031)	C18.0-Cecum	0	4	0	40	9757	9759
22031	LA: De Soto Parish (22031)	C18.2-Ascending colon	0	1	0	10	9757	9759
22031	LA: De Soto Parish (22031)	C18.3-Hepatic flexure of colon	0	0	0	0	9757	9759
22031	LA: De Soto Parish (22031)	C18.4-Transverse colon	0	2	0	20	9757	9759
22031	LA: De Soto Parish (22031)	C18.5-Splenic flexure of colon	0	0	0	0	9757	9759
22031	LA: De Soto Parish (22031)	C18.6-Descending colon	0	0	0	0	9757	9759
22031	LA: De Soto Parish (22031)	C18.7-Sigmoid colon	1	3	10	30	9757	9759
22031	LA: De Soto Parish (22031)	C18.8-Overlapping lesion of colon	0	0	0	0	9757	9759
22031	LA: De Soto Parish (22031)	C18.9-Colon, NOS	0	0	0	0	9757	9759
22031	LA: De Soto Parish (22031)	C19.9-Rectosigmoid junction	0	2	0	20	9757	9759
22031	LA: De Soto Parish (22031)	C20.9-Rectum, NOS	1	3	10	30	9757	9759
22033	LA: East Baton Rouge Parish (22033)	C18.0-Cecum	2	23	1	17	192230	130190
22033	LA: East Baton Rouge Parish (22033)	C18.2-Ascending colon	1	23	0	17	192230	130190
22033	LA: East Baton Rouge Parish (22033)	C18.3-Hepatic flexure of colon	1	6	0	4	192230	130190
22033	LA: East Baton Rouge Parish (22033)	C18.4-Transverse colon	3	15	1	11	192230	130190
22033	LA: East Baton Rouge Parish (22033)	C18.5-Splenic flexure of colon	1	2	0	1	192230	130190
22033	LA: East Baton Rouge Parish (22033)	C18.6-Descending colon	4	7	2	5	192230	130190
