## SEERTableParse.py ../data/spanish_only.xlsx 1 ../data/CRC_county_Hispanic_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
34037	NJ: Sussex County (34037)	C18.6-Descending colon	0	0	0	0	4447	1921
34037	NJ: Sussex County (34037)	C18.7-Sigmoid colon	0	1	0	52	4447	1921
34037	NJ: Sussex County (34037)	C18.8-Overlapping lesion of colon	0	0	0	0	4447	1921
34037	NJ: Sussex County (34037)	C18.9-Colon, NOS	0	0	0	0	4447	1921
34037	NJ: Sussex County (34037)	C19.9-Rectosigmoid junction	0	0	0	0	4447	1921
34037	NJ: Sussex County (34037)	C20.9-Rectum, NOS	0	2	0	104	4447	1921
34039	NJ: Union County (34039)	C18.0-Cecum	1	4	1	13	74346	30459
34039	NJ: Union County (34039)	C18.2-Ascending colon	0	3	0	9	74346	30459
34039	NJ: Union County (34039)	C18.3-Hepatic flexure of colon	0	0	0	0	74346	30459
34039	NJ: Union County (34039)	C18.4-Transverse colon	0	1	0	3	74346	30459
34039	NJ: Union County (34039)	C18.5-Splenic flexure of colon	0	1	0	3	74346	30459
34039	NJ: Union County (34039)	C18.6-Descending colon	1	1	1	3	74346	30459
34039	NJ: Union County (34039)	C18.7-Sigmoid colon	0	4	0	13	74346	30459
34039	NJ: Union County (34039)	C18.8-Overlapping lesion of colon	0	0	0	0	74346	30459
34039	NJ: Union County (34039)	C18.9-Colon, NOS	0	2	0	6	74346	30459
34039	NJ: Union County (34039)	C19.9-Rectosigmoid junction	2	5	2	16	74346	30459
34039	NJ: Union County (34039)	C20.9-Rectum, NOS	2	6	2	19	74346	30459
34041	NJ: Warren County (34041)	C18.0-Cecum	0	0	0	0	3774	1220
34041	NJ: Warren County (34041)	C18.2-Ascending colon	0	1	0	81	3774	1220
34041	NJ: Warren County (34041)	C18.3-Hepatic flexure of colon	0	0	0	0	3774	1220
34041	NJ: Warren County (34041)	C18.4-Transverse colon	0	0	0	0	3774	1220
34041	NJ: Warren County (34041)	C18.5-Splenic flexure of colon	0	0	0	0	3774	1220
34041	NJ: Warren County (34041)	C18.6-Descending colon	0	0	0	0	3774	1220
34041	NJ: Warren County (34041)	C18.7-Sigmoid colon	0	0	0	0	3774	1220
34041	NJ: Warren County (34041)	C18.8-Overlapping lesion of colon	0	0	0	0	3774	1220
34041	NJ: Warren County (34041)	C18.9-Colon, NOS	0	1	0	81	3774	1220
34041	NJ: Warren County (34041)	C19.9-Rectosigmoid junction	0	0	0	0	3774	1220
34041	NJ: Warren County (34041)	C20.9-Rectum, NOS	0	0	0	0	3774	1220
NA	New Mexico Registry	C18.0-Cecum	3	41	0	17	395161	238024
NA	New Mexico Registry	C18.2-Ascending colon	1	27	0	11	395161	238024
NA	New Mexico Registry	C18.3-Hepatic flexure of colon	1	6	0	2	395161	238024
NA	New Mexico Registry	C18.4-Transverse colon	0	14	0	5	395161	238024
NA	New Mexico Registry	C18.5-Splenic flexure of colon	0	5	0	2	395161	238024
NA	New Mexico Registry	C18.6-Descending colon	3	4	0	1	395161	238024
NA	New Mexico Registry	C18.7-Sigmoid colon	8	62	2	26	395161	238024
NA	New Mexico Registry	C18.8-Overlapping lesion of colon	0	0	0	0	395161	238024
NA	New Mexico Registry	C18.9-Colon, NOS	1	32	0	13	395161	238024
NA	New Mexico Registry	C19.9-Rectosigmoid junction	4	27	1	11	395161	238024
NA	New Mexico Registry	C20.9-Rectum, NOS	7	66	1	27	395161	238024
35001	NM: Bernalillo County (35001)	C18.0-Cecum	2	14	1	18	139028	73910
35001	NM: Bernalillo County (35001)	C18.2-Ascending colon	1	11	0	14	139028	73910
35001	NM: Bernalillo County (35001)	C18.3-Hepatic flexure of colon	1	2	0	2	139028	73910
35001	NM: Bernalillo County (35001)	C18.4-Transverse colon	0	8	0	10	139028	73910
35001	NM: Bernalillo County (35001)	C18.5-Splenic flexure of colon	0	2	0	2	139028	73910
35001	NM: Bernalillo County (35001)	C18.6-Descending colon	1	1	0	1	139028	73910
35001	NM: Bernalillo County (35001)	C18.7-Sigmoid colon	1	22	0	29	139028	73910
35001	NM: Bernalillo County (35001)	C18.8-Overlapping lesion of colon	0	0	0	0	139028	73910
35001	NM: Bernalillo County (35001)	C18.9-Colon, NOS	0	12	0	16	139028	73910
35001	NM: Bernalillo County (35001)	C19.9-Rectosigmoid junction	1	12	0	16	139028	73910
35001	NM: Bernalillo County (35001)	C20.9-Rectum, NOS	5	23	3	31	139028	73910
35003	NM: Catron County (35003)	C18.0-Cecum	0	0	0	0	167	361
35003	NM: Catron County (35003)	C18.2-Ascending colon	0	0	0	0	167	361
35003	NM: Catron County (35003)	C18.3-Hepatic flexure of colon	0	0	0	0	167	361
35003	NM: Catron County (35003)	C18.4-Transverse colon	0	0	0	0	167	361
35003	NM: Catron County (35003)	C18.5-Splenic flexure of colon	0	0	0	0	167	361
35003	NM: Catron County (35003)	C18.6-Descending colon	0	0	0	0	167	361
35003	NM: Catron County (35003)	C18.7-Sigmoid colon	0	0	0	0	167	361
35003	NM: Catron County (35003)	C18.8-Overlapping lesion of colon	0	0	0	0	167	361
35003	NM: Catron County (35003)	C18.9-Colon, NOS	0	0	0	0	167	361
35003	NM: Catron County (35003)	C19.9-Rectosigmoid junction	0	0	0	0	167	361
35003	NM: Catron County (35003)	C20.9-Rectum, NOS	0	0	0	0	167	361
35005	NM: Chaves County (35005)	C18.0-Cecum	0	1	0	13	13626	7332
35005	NM: Chaves County (35005)	C18.2-Ascending colon	0	0	0	0	13626	7332
35005	NM: Chaves County (35005)	C18.3-Hepatic flexure of colon	0	0	0	0	13626	7332
35005	NM: Chaves County (35005)	C18.4-Transverse colon	0	0	0	0	13626	7332
35005	NM: Chaves County (35005)	C18.5-Splenic flexure of colon	0	0	0	0	13626	7332
35005	NM: Chaves County (35005)	C18.6-Descending colon	0	0	0	0	13626	7332
35005	NM: Chaves County (35005)	C18.7-Sigmoid colon	0	1	0	13	13626	7332
35005	NM: Chaves County (35005)	C18.8-Overlapping lesion of colon	0	0	0	0	13626	7332
35005	NM: Chaves County (35005)	C18.9-Colon, NOS	0	0	0	0	13626	7332
35005	NM: Chaves County (35005)	C19.9-Rectosigmoid junction	1	1	7	13	13626	7332
35005	NM: Chaves County (35005)	C20.9-Rectum, NOS	0	0	0	0	13626	7332
35007	NM: Colfax County (35007)	C18.0-Cecum	0	1	0	44	2364	2231
35007	NM: Colfax County (35007)	C18.2-Ascending colon	0	0	0	0	2364	2231
35007	NM: Colfax County (35007)	C18.3-Hepatic flexure of colon	0	1	0	44	2364	2231
35007	NM: Colfax County (35007)	C18.4-Transverse colon	0	0	0	0	2364	2231
35007	NM: Colfax County (35007)	C18.5-Splenic flexure of colon	0	0	0	0	2364	2231
35007	NM: Colfax County (35007)	C18.6-Descending colon	0	2	0	89	2364	2231
35007	NM: Colfax County (35007)	C18.7-Sigmoid colon	0	0	0	0	2364	2231
35007	NM: Colfax County (35007)	C18.8-Overlapping lesion of colon	0	0	0	0	2364	2231
35007	NM: Colfax County (35007)	C18.9-Colon, NOS	0	0	0	0	2364	2231
35007	NM: Colfax County (35007)	C19.9-Rectosigmoid junction	0	0	0	0	2364	2231
35007	NM: Colfax County (35007)	C20.9-Rectum, NOS	0	0	0	0	2364	2231
35009	NM: Curry County (35009)	C18.0-Cecum	0	1	0	28	8284	3467
35009	NM: Curry County (35009)	C18.2-Ascending colon	0	0	0	0	8284	3467
35009	NM: Curry County (35009)	C18.3-Hepatic flexure of colon	0	0	0	0	8284	3467
35009	NM: Curry County (35009)	C18.4-Transverse colon	0	1	0	28	8284	3467
35009	NM: Curry County (35009)	C18.5-Splenic flexure of colon	0	0	0	0	8284	3467
35009	NM: Curry County (35009)	C18.6-Descending colon	0	0	0	0	8284	3467
35009	NM: Curry County (35009)	C18.7-Sigmoid colon	0	1	0	28	8284	3467
35009	NM: Curry County (35009)	C18.8-Overlapping lesion of colon	0	0	0	0	8284	3467
35009	NM: Curry County (35009)	C18.9-Colon, NOS	0	0	0	0	8284	3467
35009	NM: Curry County (35009)	C19.9-Rectosigmoid junction	0	0	0	0	8284	3467
35009	NM: Curry County (35009)	C20.9-Rectum, NOS	0	1	0	28	8284	3467
35011	NM: De Baca County (35011)	C18.0-Cecum	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C18.2-Ascending colon	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C18.3-Hepatic flexure of colon	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C18.4-Transverse colon	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C18.5-Splenic flexure of colon	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C18.6-Descending colon	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C18.7-Sigmoid colon	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C18.8-Overlapping lesion of colon	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C18.9-Colon, NOS	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C19.9-Rectosigmoid junction	0	0	0	0	247	284
35011	NM: De Baca County (35011)	C20.9-Rectum, NOS	0	0	0	0	247	284
35013	NM: Dona Ana County (35013)	C18.0-Cecum	0	4	0	12	56919	32025
35013	NM: Dona Ana County (35013)	C18.2-Ascending colon	0	2	0	6	56919	32025
35013	NM: Dona Ana County (35013)	C18.3-Hepatic flexure of colon	0	1	0	3	56919	32025
35013	NM: Dona Ana County (35013)	C18.4-Transverse colon	0	1	0	3	56919	32025
35013	NM: Dona Ana County (35013)	C18.5-Splenic flexure of colon	0	0	0	0	56919	32025
35013	NM: Dona Ana County (35013)	C18.6-Descending colon	1	1	1	3	56919	32025
35013	NM: Dona Ana County (35013)	C18.7-Sigmoid colon	2	9	3	28	56919	32025
35013	NM: Dona Ana County (35013)	C18.8-Overlapping lesion of colon	0	0	0	0	56919	32025
35013	NM: Dona Ana County (35013)	C18.9-Colon, NOS	0	2	0	6	56919	32025
35013	NM: Dona Ana County (35013)	C19.9-Rectosigmoid junction	2	5	3	15	56919	32025
35013	NM: Dona Ana County (35013)	C20.9-Rectum, NOS	0	9	0	28	56919	32025
35015	NM: Eddy County (35015)	C18.0-Cecum	0	2	0	33	9450	5901
35015	NM: Eddy County (35015)	C18.2-Ascending colon	0	0	0	0	9450	5901
35015	NM: Eddy County (35015)	C18.3-Hepatic flexure of colon	0	1	0	16	9450	5901
35015	NM: Eddy County (35015)	C18.4-Transverse colon	0	0	0	0	9450	5901
35015	NM: Eddy County (35015)	C18.5-Splenic flexure of colon	0	1	0	16	9450	5901
35015	NM: Eddy County (35015)	C18.6-Descending colon	0	0	0	0	9450	5901
35015	NM: Eddy County (35015)	C18.7-Sigmoid colon	0	1	0	16	9450	5901
35015	NM: Eddy County (35015)	C18.8-Overlapping lesion of colon	0	0	0	0	9450	5901
35015	NM: Eddy County (35015)	C18.9-Colon, NOS	0	0	0	0	9450	5901
35015	NM: Eddy County (35015)	C19.9-Rectosigmoid junction	0	1	0	16	9450	5901
35015	NM: Eddy County (35015)	C20.9-Rectum, NOS	0	2	0	33	9450	5901
35017	NM: Grant County (35017)	C18.0-Cecum	0	5	0	106	4914	4698
35017	NM: Grant County (35017)	C18.2-Ascending colon	0	0	0	0	4914	4698
35017	NM: Grant County (35017)	C18.3-Hepatic flexure of colon	0	0	0	0	4914	4698
35017	NM: Grant County (35017)	C18.4-Transverse colon	0	0	0	0	4914	4698
35017	NM: Grant County (35017)	C18.5-Splenic flexure of colon	0	0	0	0	4914	4698
35017	NM: Grant County (35017)	C18.6-Descending colon	0	0	0	0	4914	4698
35017	NM: Grant County (35017)	C18.7-Sigmoid colon	0	1	0	21	4914	4698
35017	NM: Grant County (35017)	C18.8-Overlapping lesion of colon	0	0	0	0	4914	4698
35017	NM: Grant County (35017)	C18.9-Colon, NOS	0	0	0	0	4914	4698
35017	NM: Grant County (35017)	C19.9-Rectosigmoid junction	0	1	0	21	4914	4698
35017	NM: Grant County (35017)	C20.9-Rectum, NOS	0	2	0	42	4914	4698
35019	NM: Guadalupe County (35019)	C18.0-Cecum	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C18.2-Ascending colon	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C18.3-Hepatic flexure of colon	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C18.4-Transverse colon	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C18.5-Splenic flexure of colon	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C18.6-Descending colon	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C18.7-Sigmoid colon	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C18.8-Overlapping lesion of colon	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C18.9-Colon, NOS	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C19.9-Rectosigmoid junction	0	0	0	0	1381	1344
35019	NM: Guadalupe County (35019)	C20.9-Rectum, NOS	0	0	0	0	1381	1344
35021	NM: Harding County (35021)	C18.0-Cecum	0	0	0	0	85	159
35021	NM: Harding County (35021)	C18.2-Ascending colon	0	0	0	0	85	159
35021	NM: Harding County (35021)	C18.3-Hepatic flexure of colon	0	0	0	0	85	159
35021	NM: Harding County (35021)	C18.4-Transverse colon	0	0	0	0	85	159
35021	NM: Harding County (35021)	C18.5-Splenic flexure of colon	0	0	0	0	85	159
35021	NM: Harding County (35021)	C18.6-Descending colon	0	0	0	0	85	159
35021	NM: Harding County (35021)	C18.7-Sigmoid colon	0	1	0	628	85	159
35021	NM: Harding County (35021)	C18.8-Overlapping lesion of colon	0	0	0	0	85	159
35021	NM: Harding County (35021)	C18.9-Colon, NOS	0	0	0	0	85	159
35021	NM: Harding County (35021)	C19.9-Rectosigmoid junction	0	0	0	0	85	159
35021	NM: Harding County (35021)	C20.9-Rectum, NOS	0	0	0	0	85	159
35023	NM: Hidalgo County (35023)	C18.0-Cecum	0	0	0	0	993	825
35023	NM: Hidalgo County (35023)	C18.2-Ascending colon	0	0	0	0	993	825
35023	NM: Hidalgo County (35023)	C18.3-Hepatic flexure of colon	0	0	0	0	993	825
35023	NM: Hidalgo County (35023)	C18.4-Transverse colon	0	0	0	0	993	825
35023	NM: Hidalgo County (35023)	C18.5-Splenic flexure of colon	0	0	0	0	993	825
35023	NM: Hidalgo County (35023)	C18.6-Descending colon	0	0	0	0	993	825
35023	NM: Hidalgo County (35023)	C18.7-Sigmoid colon	1	0	100	0	993	825
35023	NM: Hidalgo County (35023)	C18.8-Overlapping lesion of colon	0	0	0	0	993	825
35023	NM: Hidalgo County (35023)	C18.9-Colon, NOS	0	0	0	0	993	825
35023	NM: Hidalgo County (35023)	C19.9-Rectosigmoid junction	0	0	0	0	993	825
35023	NM: Hidalgo County (35023)	C20.9-Rectum, NOS	0	0	0	0	993	825
35025	NM: Lea County (35025)	C18.0-Cecum	0	0	0	0	14393	5693
35025	NM: Lea County (35025)	C18.2-Ascending colon	0	0	0	0	14393	5693
35025	NM: Lea County (35025)	C18.3-Hepatic flexure of colon	0	0	0	0	14393	5693
35025	NM: Lea County (35025)	C18.4-Transverse colon	0	0	0	0	14393	5693
35025	NM: Lea County (35025)	C18.5-Splenic flexure of colon	0	0	0	0	14393	5693
35025	NM: Lea County (35025)	C18.6-Descending colon	0	0	0	0	14393	5693
35025	NM: Lea County (35025)	C18.7-Sigmoid colon	0	0	0	0	14393	5693
35025	NM: Lea County (35025)	C18.8-Overlapping lesion of colon	0	0	0	0	14393	5693
35025	NM: Lea County (35025)	C18.9-Colon, NOS	0	4	0	70	14393	5693
35025	NM: Lea County (35025)	C19.9-Rectosigmoid junction	0	0	0	0	14393	5693
35025	NM: Lea County (35025)	C20.9-Rectum, NOS	0	3	0	52	14393	5693
35027	NM: Lincoln County (35027)	C18.0-Cecum	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C18.2-Ascending colon	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C18.3-Hepatic flexure of colon	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C18.4-Transverse colon	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C18.5-Splenic flexure of colon	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C18.6-Descending colon	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C18.7-Sigmoid colon	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C18.8-Overlapping lesion of colon	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C18.9-Colon, NOS	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C19.9-Rectosigmoid junction	0	0	0	0	2305	1829
35027	NM: Lincoln County (35027)	C20.9-Rectum, NOS	0	1	0	54	2305	1829
35028	NM: Los Alamos County (35028)	C18.0-Cecum	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C18.2-Ascending colon	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C18.3-Hepatic flexure of colon	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C18.4-Transverse colon	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C18.5-Splenic flexure of colon	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C18.6-Descending colon	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C18.7-Sigmoid colon	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C18.8-Overlapping lesion of colon	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C18.9-Colon, NOS	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C19.9-Rectosigmoid junction	0	0	0	0	1042	743
35028	NM: Los Alamos County (35028)	C20.9-Rectum, NOS	0	0	0	0	1042	743
35029	NM: Luna County (35029)	C18.0-Cecum	0	0	0	0	5856	3987
35029	NM: Luna County (35029)	C18.2-Ascending colon	0	0	0	0	5856	3987
35029	NM: Luna County (35029)	C18.3-Hepatic flexure of colon	0	0	0	0	5856	3987
35029	NM: Luna County (35029)	C18.4-Transverse colon	0	1	0	25	5856	3987
35029	NM: Luna County (35029)	C18.5-Splenic flexure of colon	0	0	0	0	5856	3987
35029	NM: Luna County (35029)	C18.6-Descending colon	0	0	0	0	5856	3987
35029	NM: Luna County (35029)	C18.7-Sigmoid colon	1	2	17	50	5856	3987
35029	NM: Luna County (35029)	C18.8-Overlapping lesion of colon	0	0	0	0	5856	3987
35029	NM: Luna County (35029)	C18.9-Colon, NOS	0	0	0	0	5856	3987
35029	NM: Luna County (35029)	C19.9-Rectosigmoid junction	0	1	0	25	5856	3987
35029	NM: Luna County (35029)	C20.9-Rectum, NOS	0	2	0	50	5856	3987
35031	NM: McKinley County (35031)	C18.0-Cecum	0	0	0	0	3490	2513
35031	NM: McKinley County (35031)	C18.2-Ascending colon	0	0	0	0	3490	2513
35031	NM: McKinley County (35031)	C18.3-Hepatic flexure of colon	0	0	0	0	3490	2513
35031	NM: McKinley County (35031)	C18.4-Transverse colon	0	0	0	0	3490	2513
35031	NM: McKinley County (35031)	C18.5-Splenic flexure of colon	0	0	0	0	3490	2513
35031	NM: McKinley County (35031)	C18.6-Descending colon	0	0	0	0	3490	2513
35031	NM: McKinley County (35031)	C18.7-Sigmoid colon	0	2	0	79	3490	2513
35031	NM: McKinley County (35031)	C18.8-Overlapping lesion of colon	0	0	0	0	3490	2513
35031	NM: McKinley County (35031)	C18.9-Colon, NOS	0	0	0	0	3490	2513
35031	NM: McKinley County (35031)	C19.9-Rectosigmoid junction	0	0	0	0	3490	2513
35031	NM: McKinley County (35031)	C20.9-Rectum, NOS	0	1	0	39	3490	2513
35033	NM: Mora County (35033)	C18.0-Cecum	0	0	0	0	1261	1607
35033	NM: Mora County (35033)	C18.2-Ascending colon	0	0	0	0	1261	1607
35033	NM: Mora County (35033)	C18.3-Hepatic flexure of colon	0	0	0	0	1261	1607
35033	NM: Mora County (35033)	C18.4-Transverse colon	0	0	0	0	1261	1607
35033	NM: Mora County (35033)	C18.5-Splenic flexure of colon	0	0	0	0	1261	1607
35033	NM: Mora County (35033)	C18.6-Descending colon	0	0	0	0	1261	1607
35033	NM: Mora County (35033)	C18.7-Sigmoid colon	0	0	0	0	1261	1607
35033	NM: Mora County (35033)	C18.8-Overlapping lesion of colon	0	0	0	0	1261	1607
35033	NM: Mora County (35033)	C18.9-Colon, NOS	0	0	0	0	1261	1607
35033	NM: Mora County (35033)	C19.9-Rectosigmoid junction	0	1	0	62	1261	1607
35033	NM: Mora County (35033)	C20.9-Rectum, NOS	0	0	0	0	1261	1607
35035	NM: Otero County (35035)	C18.0-Cecum	0	1	0	18	8881	5270
35035	NM: Otero County (35035)	C18.2-Ascending colon	0	0	0	0	8881	5270
35035	NM: Otero County (35035)	C18.3-Hepatic flexure of colon	0	0	0	0	8881	5270
35035	NM: Otero County (35035)	C18.4-Transverse colon	0	0	0	0	8881	5270
35035	NM: Otero County (35035)	C18.5-Splenic flexure of colon	0	0	0	0	8881	5270
35035	NM: Otero County (35035)	C18.6-Descending colon	0	0	0	0	8881	5270
35035	NM: Otero County (35035)	C18.7-Sigmoid colon	0	1	0	18	8881	5270
35035	NM: Otero County (35035)	C18.8-Overlapping lesion of colon	0	0	0	0	8881	5270
35035	NM: Otero County (35035)	C18.9-Colon, NOS	0	0	0	0	8881	5270
35035	NM: Otero County (35035)	C19.9-Rectosigmoid junction	0	0	0	0	8881	5270
35035	NM: Otero County (35035)	C20.9-Rectum, NOS	0	1	0	18	8881	5270
35037	NM: Quay County (35037)	C18.0-Cecum	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C18.2-Ascending colon	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C18.3-Hepatic flexure of colon	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C18.4-Transverse colon	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C18.5-Splenic flexure of colon	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C18.6-Descending colon	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C18.7-Sigmoid colon	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C18.8-Overlapping lesion of colon	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C18.9-Colon, NOS	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C19.9-Rectosigmoid junction	0	0	0	0	1355	1290
35037	NM: Quay County (35037)	C20.9-Rectum, NOS	0	0	0	0	1355	1290
35039	NM: Rio Arriba County (35039)	C18.0-Cecum	0	0	0	0	10742	9741
35039	NM: Rio Arriba County (35039)	C18.2-Ascending colon	0	1	0	10	10742	9741
35039	NM: Rio Arriba County (35039)	C18.3-Hepatic flexure of colon	0	0	0	0	10742	9741
35039	NM: Rio Arriba County (35039)	C18.4-Transverse colon	0	1	0	10	10742	9741
35039	NM: Rio Arriba County (35039)	C18.5-Splenic flexure of colon	0	1	0	10	10742	9741
35039	NM: Rio Arriba County (35039)	C18.6-Descending colon	0	0	0	0	10742	9741
35039	NM: Rio Arriba County (35039)	C18.7-Sigmoid colon	1	3	9	30	10742	9741
35039	NM: Rio Arriba County (35039)	C18.8-Overlapping lesion of colon	0	0	0	0	10742	9741
35039	NM: Rio Arriba County (35039)	C18.9-Colon, NOS	1	2	9	20	10742	9741
35039	NM: Rio Arriba County (35039)	C19.9-Rectosigmoid junction	0	1	0	10	10742	9741
35039	NM: Rio Arriba County (35039)	C20.9-Rectum, NOS	1	0	9	0	10742	9741
35041	NM: Roosevelt County (35041)	C18.0-Cecum	0	0	0	0	3366	1406
35041	NM: Roosevelt County (35041)	C18.2-Ascending colon	0	0	0	0	3366	1406
35041	NM: Roosevelt County (35041)	C18.3-Hepatic flexure of colon	0	0	0	0	3366	1406
35041	NM: Roosevelt County (35041)	C18.4-Transverse colon	0	0	0	0	3366	1406
35041	NM: Roosevelt County (35041)	C18.5-Splenic flexure of colon	0	0	0	0	3366	1406
35041	NM: Roosevelt County (35041)	C18.6-Descending colon	0	0	0	0	3366	1406
35041	NM: Roosevelt County (35041)	C18.7-Sigmoid colon	0	1	0	71	3366	1406
35041	NM: Roosevelt County (35041)	C18.8-Overlapping lesion of colon	0	0	0	0	3366	1406
35041	NM: Roosevelt County (35041)	C18.9-Colon, NOS	0	0	0	0	3366	1406
35041	NM: Roosevelt County (35041)	C19.9-Rectosigmoid junction	0	0	0	0	3366	1406
35041	NM: Roosevelt County (35041)	C20.9-Rectum, NOS	0	0	0	0	3366	1406
35043	NM: Sandoval County (35043)	C18.0-Cecum	0	2	0	17	19701	11157
35043	NM: Sandoval County (35043)	C18.2-Ascending colon	0	1	0	8	19701	11157
35043	NM: Sandoval County (35043)	C18.3-Hepatic flexure of colon	0	0	0	0	19701	11157
35043	NM: Sandoval County (35043)	C18.4-Transverse colon	0	0	0	0	19701	11157
35043	NM: Sandoval County (35043)	C18.5-Splenic flexure of colon	0	1	0	8	19701	11157
35043	NM: Sandoval County (35043)	C18.6-Descending colon	1	0	5	0	19701	11157
35043	NM: Sandoval County (35043)	C18.7-Sigmoid colon	0	2	0	17	19701	11157
35043	NM: Sandoval County (35043)	C18.8-Overlapping lesion of colon	0	0	0	0	19701	11157
35043	NM: Sandoval County (35043)	C18.9-Colon, NOS	0	3	0	26	19701	11157
35043	NM: Sandoval County (35043)	C19.9-Rectosigmoid junction	0	1	0	8	19701	11157
35043	NM: Sandoval County (35043)	C20.9-Rectum, NOS	0	2	0	17	19701	11157
35045	NM: San Juan County (35045)	C18.0-Cecum	0	0	0	0	9716	4804
35045	NM: San Juan County (35045)	C18.2-Ascending colon	0	0	0	0	9716	4804
35045	NM: San Juan County (35045)	C18.3-Hepatic flexure of colon	0	0	0	0	9716	4804
35045	NM: San Juan County (35045)	C18.4-Transverse colon	0	1	0	20	9716	4804
35045	NM: San Juan County (35045)	C18.5-Splenic flexure of colon	0	0	0	0	9716	4804
35045	NM: San Juan County (35045)	C18.6-Descending colon	0	0	0	0	9716	4804
35045	NM: San Juan County (35045)	C18.7-Sigmoid colon	0	3	0	62	9716	4804
35045	NM: San Juan County (35045)	C18.8-Overlapping lesion of colon	0	0	0	0	9716	4804
35045	NM: San Juan County (35045)	C18.9-Colon, NOS	0	0	0	0	9716	4804
35045	NM: San Juan County (35045)	C19.9-Rectosigmoid junction	0	0	0	0	9716	4804
35045	NM: San Juan County (35045)	C20.9-Rectum, NOS	0	0	0	0	9716	4804
35047	NM: San Miguel County (35047)	C18.0-Cecum	0	3	0	38	8505	7825
35047	NM: San Miguel County (35047)	C18.2-Ascending colon	0	0	0	0	8505	7825
35047	NM: San Miguel County (35047)	C18.3-Hepatic flexure of colon	0	1	0	12	8505	7825
35047	NM: San Miguel County (35047)	C18.4-Transverse colon	0	1	0	12	8505	7825
35047	NM: San Miguel County (35047)	C18.5-Splenic flexure of colon	0	0	0	0	8505	7825
35047	NM: San Miguel County (35047)	C18.6-Descending colon	0	0	0	0	8505	7825
35047	NM: San Miguel County (35047)	C18.7-Sigmoid colon	0	2	0	25	8505	7825
35047	NM: San Miguel County (35047)	C18.8-Overlapping lesion of colon	0	0	0	0	8505	7825
35047	NM: San Miguel County (35047)	C18.9-Colon, NOS	0	1	0	12	8505	7825
35047	NM: San Miguel County (35047)	C19.9-Rectosigmoid junction	0	1	0	12	8505	7825
35047	NM: San Miguel County (35047)	C20.9-Rectum, NOS	0	4	0	51	8505	7825
35049	NM: Santa Fe County (35049)	C18.0-Cecum	0	2	0	9	30720	20135
35049	NM: Santa Fe County (35049)	C18.2-Ascending colon	0	6	0	29	30720	20135
35049	NM: Santa Fe County (35049)	C18.3-Hepatic flexure of colon	0	0	0	0	30720	20135
35049	NM: Santa Fe County (35049)	C18.4-Transverse colon	0	0	0	0	30720	20135
