## SEERTableParse.py ../data/colon and rectal rates race.xlsx 3 ../data/CRC_county_Black_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
22065	LA: Madison Parish (22065)	C18.0-Cecum	0	0	0	0	3240	1811
22065	LA: Madison Parish (22065)	C18.2-Ascending colon	0	0	0	0	3240	1811
22065	LA: Madison Parish (22065)	C18.3-Hepatic flexure of colon	0	0	0	0	3240	1811
22065	LA: Madison Parish (22065)	C18.4-Transverse colon	0	0	0	0	3240	1811
22065	LA: Madison Parish (22065)	C18.5-Splenic flexure of colon	0	0	0	0	3240	1811
22065	LA: Madison Parish (22065)	C18.6-Descending colon	0	1	0	55	3240	1811
22065	LA: Madison Parish (22065)	C18.7-Sigmoid colon	0	2	0	110	3240	1811
22065	LA: Madison Parish (22065)	C18.8-Overlapping lesion of colon	0	0	0	0	3240	1811
22065	LA: Madison Parish (22065)	C18.9-Colon, NOS	0	0	0	0	3240	1811
22065	LA: Madison Parish (22065)	C19.9-Rectosigmoid junction	0	0	0	0	3240	1811
22065	LA: Madison Parish (22065)	C20.9-Rectum, NOS	0	1	0	55	3240	1811
22067	LA: Morehouse Parish (22067)	C18.0-Cecum	0	0	0	0	5146	3648
22067	LA: Morehouse Parish (22067)	C18.2-Ascending colon	0	3	0	82	5146	3648
22067	LA: Morehouse Parish (22067)	C18.3-Hepatic flexure of colon	0	0	0	0	5146	3648
22067	LA: Morehouse Parish (22067)	C18.4-Transverse colon	0	3	0	82	5146	3648
22067	LA: Morehouse Parish (22067)	C18.5-Splenic flexure of colon	0	0	0	0	5146	3648
22067	LA: Morehouse Parish (22067)	C18.6-Descending colon	0	0	0	0	5146	3648
22067	LA: Morehouse Parish (22067)	C18.7-Sigmoid colon	0	2	0	54	5146	3648
22067	LA: Morehouse Parish (22067)	C18.8-Overlapping lesion of colon	0	0	0	0	5146	3648
22067	LA: Morehouse Parish (22067)	C18.9-Colon, NOS	0	0	0	0	5146	3648
22067	LA: Morehouse Parish (22067)	C19.9-Rectosigmoid junction	0	0	0	0	5146	3648
22067	LA: Morehouse Parish (22067)	C20.9-Rectum, NOS	0	0	0	0	5146	3648
22069	LA: Natchitoches Parish (22069)	C18.0-Cecum	0	1	0	24	6717	4061
22069	LA: Natchitoches Parish (22069)	C18.2-Ascending colon	0	2	0	49	6717	4061
22069	LA: Natchitoches Parish (22069)	C18.3-Hepatic flexure of colon	0	1	0	24	6717	4061
22069	LA: Natchitoches Parish (22069)	C18.4-Transverse colon	0	1	0	24	6717	4061
22069	LA: Natchitoches Parish (22069)	C18.5-Splenic flexure of colon	0	0	0	0	6717	4061
22069	LA: Natchitoches Parish (22069)	C18.6-Descending colon	0	0	0	0	6717	4061
22069	LA: Natchitoches Parish (22069)	C18.7-Sigmoid colon	1	1	14	24	6717	4061
22069	LA: Natchitoches Parish (22069)	C18.8-Overlapping lesion of colon	0	0	0	0	6717	4061
22069	LA: Natchitoches Parish (22069)	C18.9-Colon, NOS	0	0	0	0	6717	4061
22069	LA: Natchitoches Parish (22069)	C19.9-Rectosigmoid junction	0	0	0	0	6717	4061
22069	LA: Natchitoches Parish (22069)	C20.9-Rectum, NOS	0	3	0	73	6717	4061
22071	LA: Orleans Parish (22071)	C18.0-Cecum	2	20	2	29	90200	66966
22071	LA: Orleans Parish (22071)	C18.2-Ascending colon	1	14	1	20	90200	66966
22071	LA: Orleans Parish (22071)	C18.3-Hepatic flexure of colon	0	3	0	4	90200	66966
22071	LA: Orleans Parish (22071)	C18.4-Transverse colon	0	5	0	7	90200	66966
22071	LA: Orleans Parish (22071)	C18.5-Splenic flexure of colon	0	0	0	0	90200	66966
22071	LA: Orleans Parish (22071)	C18.6-Descending colon	0	7	0	10	90200	66966
22071	LA: Orleans Parish (22071)	C18.7-Sigmoid colon	0	16	0	23	90200	66966
22071	LA: Orleans Parish (22071)	C18.8-Overlapping lesion of colon	0	1	0	1	90200	66966
22071	LA: Orleans Parish (22071)	C18.9-Colon, NOS	0	2	0	2	90200	66966
22071	LA: Orleans Parish (22071)	C19.9-Rectosigmoid junction	1	8	1	11	90200	66966
22071	LA: Orleans Parish (22071)	C20.9-Rectum, NOS	4	24	4	35	90200	66966
22073	LA: Ouachita Parish (22073)	C18.0-Cecum	1	1	4	7	23961	12872
22073	LA: Ouachita Parish (22073)	C18.2-Ascending colon	2	2	8	15	23961	12872
22073	LA: Ouachita Parish (22073)	C18.3-Hepatic flexure of colon	0	1	0	7	23961	12872
22073	LA: Ouachita Parish (22073)	C18.4-Transverse colon	0	0	0	0	23961	12872
22073	LA: Ouachita Parish (22073)	C18.5-Splenic flexure of colon	0	0	0	0	23961	12872
22073	LA: Ouachita Parish (22073)	C18.6-Descending colon	0	0	0	0	23961	12872
22073	LA: Ouachita Parish (22073)	C18.7-Sigmoid colon	1	0	4	0	23961	12872
22073	LA: Ouachita Parish (22073)	C18.8-Overlapping lesion of colon	0	0	0	0	23961	12872
22073	LA: Ouachita Parish (22073)	C18.9-Colon, NOS	0	0	0	0	23961	12872
22073	LA: Ouachita Parish (22073)	C19.9-Rectosigmoid junction	0	0	0	0	23961	12872
22073	LA: Ouachita Parish (22073)	C20.9-Rectum, NOS	0	3	0	23	23961	12872
22075	LA: Plaquemines Parish (22075)	C18.0-Cecum	0	0	0	0	1948	1368
22075	LA: Plaquemines Parish (22075)	C18.2-Ascending colon	0	0	0	0	1948	1368
22075	LA: Plaquemines Parish (22075)	C18.3-Hepatic flexure of colon	0	0	0	0	1948	1368
22075	LA: Plaquemines Parish (22075)	C18.4-Transverse colon	0	0	0	0	1948	1368
22075	LA: Plaquemines Parish (22075)	C18.5-Splenic flexure of colon	0	0	0	0	1948	1368
22075	LA: Plaquemines Parish (22075)	C18.6-Descending colon	0	0	0	0	1948	1368
22075	LA: Plaquemines Parish (22075)	C18.7-Sigmoid colon	0	1	0	73	1948	1368
22075	LA: Plaquemines Parish (22075)	C18.8-Overlapping lesion of colon	0	0	0	0	1948	1368
22075	LA: Plaquemines Parish (22075)	C18.9-Colon, NOS	0	0	0	0	1948	1368
22075	LA: Plaquemines Parish (22075)	C19.9-Rectosigmoid junction	0	0	0	0	1948	1368
22075	LA: Plaquemines Parish (22075)	C20.9-Rectum, NOS	0	1	0	73	1948	1368
22077	LA: Pointe Coupee Parish (22077)	C18.0-Cecum	0	2	0	69	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C18.2-Ascending colon	0	0	0	0	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C18.3-Hepatic flexure of colon	0	0	0	0	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C18.4-Transverse colon	0	3	0	103	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C18.5-Splenic flexure of colon	0	0	0	0	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C18.6-Descending colon	0	1	0	34	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C18.7-Sigmoid colon	0	0	0	0	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C18.8-Overlapping lesion of colon	0	0	0	0	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C18.9-Colon, NOS	0	0	0	0	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C19.9-Rectosigmoid junction	0	0	0	0	2864	2892
22077	LA: Pointe Coupee Parish (22077)	C20.9-Rectum, NOS	0	1	0	34	2864	2892
22079	LA: Rapides Parish (22079)	C18.0-Cecum	1	1	5	8	16949	11259
22079	LA: Rapides Parish (22079)	C18.2-Ascending colon	0	3	0	26	16949	11259
22079	LA: Rapides Parish (22079)	C18.3-Hepatic flexure of colon	0	0	0	0	16949	11259
22079	LA: Rapides Parish (22079)	C18.4-Transverse colon	0	2	0	17	16949	11259
22079	LA: Rapides Parish (22079)	C18.5-Splenic flexure of colon	0	1	0	8	16949	11259
22079	LA: Rapides Parish (22079)	C18.6-Descending colon	0	1	0	8	16949	11259
22079	LA: Rapides Parish (22079)	C18.7-Sigmoid colon	0	1	0	8	16949	11259
22079	LA: Rapides Parish (22079)	C18.8-Overlapping lesion of colon	0	0	0	0	16949	11259
22079	LA: Rapides Parish (22079)	C18.9-Colon, NOS	0	2	0	17	16949	11259
22079	LA: Rapides Parish (22079)	C19.9-Rectosigmoid junction	0	3	0	26	16949	11259
22079	LA: Rapides Parish (22079)	C20.9-Rectum, NOS	0	3	0	26	16949	11259
22081	LA: Red River Parish (22081)	C18.0-Cecum	0	0	0	0	1348	1008
22081	LA: Red River Parish (22081)	C18.2-Ascending colon	0	1	0	99	1348	1008
22081	LA: Red River Parish (22081)	C18.3-Hepatic flexure of colon	0	0	0	0	1348	1008
22081	LA: Red River Parish (22081)	C18.4-Transverse colon	0	0	0	0	1348	1008
22081	LA: Red River Parish (22081)	C18.5-Splenic flexure of colon	0	0	0	0	1348	1008
22081	LA: Red River Parish (22081)	C18.6-Descending colon	0	0	0	0	1348	1008
22081	LA: Red River Parish (22081)	C18.7-Sigmoid colon	0	0	0	0	1348	1008
22081	LA: Red River Parish (22081)	C18.8-Overlapping lesion of colon	0	0	0	0	1348	1008
22081	LA: Red River Parish (22081)	C18.9-Colon, NOS	0	0	0	0	1348	1008
22081	LA: Red River Parish (22081)	C19.9-Rectosigmoid junction	0	0	0	0	1348	1008
22081	LA: Red River Parish (22081)	C20.9-Rectum, NOS	0	0	0	0	1348	1008
22083	LA: Richland Parish (22083)	C18.0-Cecum	0	0	0	0	2889	2088
22083	LA: Richland Parish (22083)	C18.2-Ascending colon	0	0	0	0	2889	2088
22083	LA: Richland Parish (22083)	C18.3-Hepatic flexure of colon	0	0	0	0	2889	2088
22083	LA: Richland Parish (22083)	C18.4-Transverse colon	0	0	0	0	2889	2088
22083	LA: Richland Parish (22083)	C18.5-Splenic flexure of colon	0	0	0	0	2889	2088
22083	LA: Richland Parish (22083)	C18.6-Descending colon	0	0	0	0	2889	2088
22083	LA: Richland Parish (22083)	C18.7-Sigmoid colon	0	1	0	47	2889	2088
22083	LA: Richland Parish (22083)	C18.8-Overlapping lesion of colon	0	0	0	0	2889	2088
22083	LA: Richland Parish (22083)	C18.9-Colon, NOS	0	1	0	47	2889	2088
22083	LA: Richland Parish (22083)	C19.9-Rectosigmoid junction	0	0	0	0	2889	2088
22083	LA: Richland Parish (22083)	C20.9-Rectum, NOS	0	1	0	47	2889	2088
22085	LA: Sabine Parish (22085)	C18.0-Cecum	0	0	0	0	1643	1129
22085	LA: Sabine Parish (22085)	C18.2-Ascending colon	0	0	0	0	1643	1129
22085	LA: Sabine Parish (22085)	C18.3-Hepatic flexure of colon	0	0	0	0	1643	1129
22085	LA: Sabine Parish (22085)	C18.4-Transverse colon	0	0	0	0	1643	1129
22085	LA: Sabine Parish (22085)	C18.5-Splenic flexure of colon	0	0	0	0	1643	1129
22085	LA: Sabine Parish (22085)	C18.6-Descending colon	0	0	0	0	1643	1129
22085	LA: Sabine Parish (22085)	C18.7-Sigmoid colon	1	0	60	0	1643	1129
22085	LA: Sabine Parish (22085)	C18.8-Overlapping lesion of colon	0	0	0	0	1643	1129
22085	LA: Sabine Parish (22085)	C18.9-Colon, NOS	0	0	0	0	1643	1129
22085	LA: Sabine Parish (22085)	C19.9-Rectosigmoid junction	0	0	0	0	1643	1129
22085	LA: Sabine Parish (22085)	C20.9-Rectum, NOS	0	1	0	88	1643	1129
22087	LA: St. Bernard Parish (22087)	C18.0-Cecum	0	0	0	0	3443	1465
22087	LA: St. Bernard Parish (22087)	C18.2-Ascending colon	0	0	0	0	3443	1465
22087	LA: St. Bernard Parish (22087)	C18.3-Hepatic flexure of colon	0	1	0	68	3443	1465
22087	LA: St. Bernard Parish (22087)	C18.4-Transverse colon	0	0	0	0	3443	1465
22087	LA: St. Bernard Parish (22087)	C18.5-Splenic flexure of colon	0	0	0	0	3443	1465
22087	LA: St. Bernard Parish (22087)	C18.6-Descending colon	0	0	0	0	3443	1465
22087	LA: St. Bernard Parish (22087)	C18.7-Sigmoid colon	0	1	0	68	3443	1465
22087	LA: St. Bernard Parish (22087)	C18.8-Overlapping lesion of colon	0	0	0	0	3443	1465
22087	LA: St. Bernard Parish (22087)	C18.9-Colon, NOS	0	0	0	0	3443	1465
22087	LA: St. Bernard Parish (22087)	C19.9-Rectosigmoid junction	0	0	0	0	3443	1465
22087	LA: St. Bernard Parish (22087)	C20.9-Rectum, NOS	0	0	0	0	3443	1465
22089	LA: St. Charles Parish (22089)	C18.0-Cecum	0	0	0	0	5798	3649
22089	LA: St. Charles Parish (22089)	C18.2-Ascending colon	0	2	0	54	5798	3649
22089	LA: St. Charles Parish (22089)	C18.3-Hepatic flexure of colon	0	0	0	0	5798	3649
22089	LA: St. Charles Parish (22089)	C18.4-Transverse colon	0	0	0	0	5798	3649
22089	LA: St. Charles Parish (22089)	C18.5-Splenic flexure of colon	0	1	0	27	5798	3649
22089	LA: St. Charles Parish (22089)	C18.6-Descending colon	0	0	0	0	5798	3649
22089	LA: St. Charles Parish (22089)	C18.7-Sigmoid colon	0	1	0	27	5798	3649
22089	LA: St. Charles Parish (22089)	C18.8-Overlapping lesion of colon	0	0	0	0	5798	3649
22089	LA: St. Charles Parish (22089)	C18.9-Colon, NOS	0	0	0	0	5798	3649
22089	LA: St. Charles Parish (22089)	C19.9-Rectosigmoid junction	0	0	0	0	5798	3649
22089	LA: St. Charles Parish (22089)	C20.9-Rectum, NOS	2	1	34	27	5798	3649
22091	LA: St. Helena Parish (22091)	C18.0-Cecum	0	1	0	53	2211	1872
22091	LA: St. Helena Parish (22091)	C18.2-Ascending colon	0	0	0	0	2211	1872
22091	LA: St. Helena Parish (22091)	C18.3-Hepatic flexure of colon	0	0	0	0	2211	1872
22091	LA: St. Helena Parish (22091)	C18.4-Transverse colon	0	0	0	0	2211	1872
22091	LA: St. Helena Parish (22091)	C18.5-Splenic flexure of colon	0	0	0	0	2211	1872
22091	LA: St. Helena Parish (22091)	C18.6-Descending colon	0	0	0	0	2211	1872
22091	LA: St. Helena Parish (22091)	C18.7-Sigmoid colon	1	0	45	0	2211	1872
22091	LA: St. Helena Parish (22091)	C18.8-Overlapping lesion of colon	0	0	0	0	2211	1872
22091	LA: St. Helena Parish (22091)	C18.9-Colon, NOS	0	0	0	0	2211	1872
22091	LA: St. Helena Parish (22091)	C19.9-Rectosigmoid junction	0	1	0	53	2211	1872
22091	LA: St. Helena Parish (22091)	C20.9-Rectum, NOS	0	0	0	0	2211	1872
22093	LA: St. James Parish (22093)	C18.0-Cecum	0	0	0	0	4239	3426
22093	LA: St. James Parish (22093)	C18.2-Ascending colon	0	2	0	58	4239	3426
22093	LA: St. James Parish (22093)	C18.3-Hepatic flexure of colon	0	1	0	29	4239	3426
22093	LA: St. James Parish (22093)	C18.4-Transverse colon	0	0	0	0	4239	3426
22093	LA: St. James Parish (22093)	C18.5-Splenic flexure of colon	0	0	0	0	4239	3426
22093	LA: St. James Parish (22093)	C18.6-Descending colon	0	1	0	29	4239	3426
22093	LA: St. James Parish (22093)	C18.7-Sigmoid colon	0	2	0	58	4239	3426
22093	LA: St. James Parish (22093)	C18.8-Overlapping lesion of colon	0	0	0	0	4239	3426
22093	LA: St. James Parish (22093)	C18.9-Colon, NOS	0	0	0	0	4239	3426
22093	LA: St. James Parish (22093)	C19.9-Rectosigmoid junction	0	0	0	0	4239	3426
22093	LA: St. James Parish (22093)	C20.9-Rectum, NOS	0	2	0	58	4239	3426
22095	LA: St. John the Baptist Parish (22095)	C18.0-Cecum	1	0	9	0	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C18.2-Ascending colon	0	1	0	16	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C18.3-Hepatic flexure of colon	0	0	0	0	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C18.4-Transverse colon	0	1	0	16	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C18.5-Splenic flexure of colon	0	0	0	0	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C18.6-Descending colon	0	1	0	16	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C18.7-Sigmoid colon	0	2	0	33	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C18.8-Overlapping lesion of colon	0	0	0	0	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C18.9-Colon, NOS	0	0	0	0	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C19.9-Rectosigmoid junction	0	1	0	16	10286	6039
22095	LA: St. John the Baptist Parish (22095)	C20.9-Rectum, NOS	0	3	0	49	10286	6039
22097	LA: St. Landry Parish (22097)	C18.0-Cecum	0	1	0	10	13152	9892
22097	LA: St. Landry Parish (22097)	C18.2-Ascending colon	0	3	0	30	13152	9892
22097	LA: St. Landry Parish (22097)	C18.3-Hepatic flexure of colon	1	0	7	0	13152	9892
22097	LA: St. Landry Parish (22097)	C18.4-Transverse colon	0	1	0	10	13152	9892
22097	LA: St. Landry Parish (22097)	C18.5-Splenic flexure of colon	0	0	0	0	13152	9892
22097	LA: St. Landry Parish (22097)	C18.6-Descending colon	0	0	0	0	13152	9892
22097	LA: St. Landry Parish (22097)	C18.7-Sigmoid colon	0	4	0	40	13152	9892
22097	LA: St. Landry Parish (22097)	C18.8-Overlapping lesion of colon	0	0	0	0	13152	9892
22097	LA: St. Landry Parish (22097)	C18.9-Colon, NOS	0	0	0	0	13152	9892
22097	LA: St. Landry Parish (22097)	C19.9-Rectosigmoid junction	0	0	0	0	13152	9892
22097	LA: St. Landry Parish (22097)	C20.9-Rectum, NOS	2	6	15	60	13152	9892
22099	LA: St. Martin Parish (22099)	C18.0-Cecum	0	0	0	0	6304	4475
22099	LA: St. Martin Parish (22099)	C18.2-Ascending colon	0	2	0	44	6304	4475
22099	LA: St. Martin Parish (22099)	C18.3-Hepatic flexure of colon	0	1	0	22	6304	4475
22099	LA: St. Martin Parish (22099)	C18.4-Transverse colon	0	1	0	22	6304	4475
22099	LA: St. Martin Parish (22099)	C18.5-Splenic flexure of colon	0	2	0	44	6304	4475
22099	LA: St. Martin Parish (22099)	C18.6-Descending colon	0	0	0	0	6304	4475
22099	LA: St. Martin Parish (22099)	C18.7-Sigmoid colon	0	2	0	44	6304	4475
22099	LA: St. Martin Parish (22099)	C18.8-Overlapping lesion of colon	0	0	0	0	6304	4475
22099	LA: St. Martin Parish (22099)	C18.9-Colon, NOS	0	0	0	0	6304	4475
22099	LA: St. Martin Parish (22099)	C19.9-Rectosigmoid junction	0	1	0	22	6304	4475
22099	LA: St. Martin Parish (22099)	C20.9-Rectum, NOS	0	4	0	89	6304	4475
22101	LA: St. Mary Parish (22101)	C18.0-Cecum	0	0	0	0	6995	5236
22101	LA: St. Mary Parish (22101)	C18.2-Ascending colon	0	1	0	19	6995	5236
22101	LA: St. Mary Parish (22101)	C18.3-Hepatic flexure of colon	0	0	0	0	6995	5236
22101	LA: St. Mary Parish (22101)	C18.4-Transverse colon	0	1	0	19	6995	5236
22101	LA: St. Mary Parish (22101)	C18.5-Splenic flexure of colon	0	1	0	19	6995	5236
22101	LA: St. Mary Parish (22101)	C18.6-Descending colon	1	1	14	19	6995	5236
22101	LA: St. Mary Parish (22101)	C18.7-Sigmoid colon	0	1	0	19	6995	5236
22101	LA: St. Mary Parish (22101)	C18.8-Overlapping lesion of colon	0	0	0	0	6995	5236
22101	LA: St. Mary Parish (22101)	C18.9-Colon, NOS	0	0	0	0	6995	5236
22101	LA: St. Mary Parish (22101)	C19.9-Rectosigmoid junction	0	0	0	0	6995	5236
22101	LA: St. Mary Parish (22101)	C20.9-Rectum, NOS	1	1	14	19	6995	5236
22103	LA: St. Tammany Parish (22103)	C18.0-Cecum	1	1	8	13	11211	7178
22103	LA: St. Tammany Parish (22103)	C18.2-Ascending colon	1	1	8	13	11211	7178
22103	LA: St. Tammany Parish (22103)	C18.3-Hepatic flexure of colon	0	0	0	0	11211	7178
22103	LA: St. Tammany Parish (22103)	C18.4-Transverse colon	0	2	0	27	11211	7178
22103	LA: St. Tammany Parish (22103)	C18.5-Splenic flexure of colon	0	0	0	0	11211	7178
22103	LA: St. Tammany Parish (22103)	C18.6-Descending colon	1	1	8	13	11211	7178
22103	LA: St. Tammany Parish (22103)	C18.7-Sigmoid colon	0	3	0	41	11211	7178
22103	LA: St. Tammany Parish (22103)	C18.8-Overlapping lesion of colon	0	0	0	0	11211	7178
22103	LA: St. Tammany Parish (22103)	C18.9-Colon, NOS	0	0	0	0	11211	7178
22103	LA: St. Tammany Parish (22103)	C19.9-Rectosigmoid junction	0	0	0	0	11211	7178
22103	LA: St. Tammany Parish (22103)	C20.9-Rectum, NOS	0	2	0	27	11211	7178
22105	LA: Tangipahoa Parish (22105)	C18.0-Cecum	1	1	6	11	15442	8387
22105	LA: Tangipahoa Parish (22105)	C18.2-Ascending colon	0	0	0	0	15442	8387
22105	LA: Tangipahoa Parish (22105)	C18.3-Hepatic flexure of colon	0	0	0	0	15442	8387
22105	LA: Tangipahoa Parish (22105)	C18.4-Transverse colon	0	1	0	11	15442	8387
22105	LA: Tangipahoa Parish (22105)	C18.5-Splenic flexure of colon	0	0	0	0	15442	8387
22105	LA: Tangipahoa Parish (22105)	C18.6-Descending colon	0	1	0	11	15442	8387
22105	LA: Tangipahoa Parish (22105)	C18.7-Sigmoid colon	1	3	6	35	15442	8387
22105	LA: Tangipahoa Parish (22105)	C18.8-Overlapping lesion of colon	0	1	0	11	15442	8387
22105	LA: Tangipahoa Parish (22105)	C18.9-Colon, NOS	0	2	0	23	15442	8387
22105	LA: Tangipahoa Parish (22105)	C19.9-Rectosigmoid junction	2	1	12	11	15442	8387
22105	LA: Tangipahoa Parish (22105)	C20.9-Rectum, NOS	0	4	0	47	15442	8387
22107	LA: Tensas Parish (22107)	C18.0-Cecum	0	0	0	0	958	1001
22107	LA: Tensas Parish (22107)	C18.2-Ascending colon	0	0	0	0	958	1001
22107	LA: Tensas Parish (22107)	C18.3-Hepatic flexure of colon	0	0	0	0	958	1001
22107	LA: Tensas Parish (22107)	C18.4-Transverse colon	0	0	0	0	958	1001
22107	LA: Tensas Parish (22107)	C18.5-Splenic flexure of colon	0	0	0	0	958	1001
22107	LA: Tensas Parish (22107)	C18.6-Descending colon	0	0	0	0	958	1001
22107	LA: Tensas Parish (22107)	C18.7-Sigmoid colon	0	2	0	199	958	1001
22107	LA: Tensas Parish (22107)	C18.8-Overlapping lesion of colon	0	0	0	0	958	1001
22107	LA: Tensas Parish (22107)	C18.9-Colon, NOS	0	0	0	0	958	1001
22107	LA: Tensas Parish (22107)	C19.9-Rectosigmoid junction	0	0	0	0	958	1001
22107	LA: Tensas Parish (22107)	C20.9-Rectum, NOS	0	0	0	0	958	1001
22109	LA: Terrebonne Parish (22109)	C18.0-Cecum	1	1	11	18	8721	5325
22109	LA: Terrebonne Parish (22109)	C18.2-Ascending colon	0	1	0	18	8721	5325
22109	LA: Terrebonne Parish (22109)	C18.3-Hepatic flexure of colon	1	0	11	0	8721	5325
22109	LA: Terrebonne Parish (22109)	C18.4-Transverse colon	0	0	0	0	8721	5325
22109	LA: Terrebonne Parish (22109)	C18.5-Splenic flexure of colon	0	1	0	18	8721	5325
22109	LA: Terrebonne Parish (22109)	C18.6-Descending colon	0	2	0	37	8721	5325
22109	LA: Terrebonne Parish (22109)	C18.7-Sigmoid colon	0	2	0	37	8721	5325
22109	LA: Terrebonne Parish (22109)	C18.8-Overlapping lesion of colon	0	0	0	0	8721	5325
22109	LA: Terrebonne Parish (22109)	C18.9-Colon, NOS	0	1	0	18	8721	5325
22109	LA: Terrebonne Parish (22109)	C19.9-Rectosigmoid junction	0	0	0	0	8721	5325
22109	LA: Terrebonne Parish (22109)	C20.9-Rectum, NOS	0	3	0	56	8721	5325
22111	LA: Union Parish (22111)	C18.0-Cecum	0	1	0	55	2395	1805
22111	LA: Union Parish (22111)	C18.2-Ascending colon	0	0	0	0	2395	1805
22111	LA: Union Parish (22111)	C18.3-Hepatic flexure of colon	0	1	0	55	2395	1805
22111	LA: Union Parish (22111)	C18.4-Transverse colon	0	1	0	55	2395	1805
22111	LA: Union Parish (22111)	C18.5-Splenic flexure of colon	0	0	0	0	2395	1805
22111	LA: Union Parish (22111)	C18.6-Descending colon	0	1	0	55	2395	1805
22111	LA: Union Parish (22111)	C18.7-Sigmoid colon	0	0	0	0	2395	1805
22111	LA: Union Parish (22111)	C18.8-Overlapping lesion of colon	0	0	0	0	2395	1805
22111	LA: Union Parish (22111)	C18.9-Colon, NOS	0	0	0	0	2395	1805
22111	LA: Union Parish (22111)	C19.9-Rectosigmoid junction	0	0	0	0	2395	1805
22111	LA: Union Parish (22111)	C20.9-Rectum, NOS	0	2	0	110	2395	1805
22113	LA: Vermilion Parish (22113)	C18.0-Cecum	0	0	0	0	3216	2056
22113	LA: Vermilion Parish (22113)	C18.2-Ascending colon	0	1	0	48	3216	2056
22113	LA: Vermilion Parish (22113)	C18.3-Hepatic flexure of colon	0	0	0	0	3216	2056
22113	LA: Vermilion Parish (22113)	C18.4-Transverse colon	0	2	0	97	3216	2056
22113	LA: Vermilion Parish (22113)	C18.5-Splenic flexure of colon	0	0	0	0	3216	2056
22113	LA: Vermilion Parish (22113)	C18.6-Descending colon	0	1	0	48	3216	2056
22113	LA: Vermilion Parish (22113)	C18.7-Sigmoid colon	0	1	0	48	3216	2056
22113	LA: Vermilion Parish (22113)	C18.8-Overlapping lesion of colon	0	0	0	0	3216	2056
22113	LA: Vermilion Parish (22113)	C18.9-Colon, NOS	0	0	0	0	3216	2056
22113	LA: Vermilion Parish (22113)	C19.9-Rectosigmoid junction	0	0	0	0	3216	2056
22113	LA: Vermilion Parish (22113)	C20.9-Rectum, NOS	1	0	31	0	3216	2056
22115	LA: Vernon Parish (22115)	C18.0-Cecum	0	0	0	0	3759	1402
22115	LA: Vernon Parish (22115)	C18.2-Ascending colon	0	0	0	0	3759	1402
22115	LA: Vernon Parish (22115)	C18.3-Hepatic flexure of colon	0	0	0	0	3759	1402
22115	LA: Vernon Parish (22115)	C18.4-Transverse colon	0	0	0	0	3759	1402
22115	LA: Vernon Parish (22115)	C18.5-Splenic flexure of colon	0	0	0	0	3759	1402
22115	LA: Vernon Parish (22115)	C18.6-Descending colon	0	0	0	0	3759	1402
22115	LA: Vernon Parish (22115)	C18.7-Sigmoid colon	0	0	0	0	3759	1402
22115	LA: Vernon Parish (22115)	C18.8-Overlapping lesion of colon	0	0	0	0	3759	1402
22115	LA: Vernon Parish (22115)	C18.9-Colon, NOS	0	1	0	71	3759	1402
22115	LA: Vernon Parish (22115)	C19.9-Rectosigmoid junction	0	0	0	0	3759	1402
22115	LA: Vernon Parish (22115)	C20.9-Rectum, NOS	0	1	0	71	3759	1402
22117	LA: Washington Parish (22117)	C18.0-Cecum	0	1	0	22	5487	4452
22117	LA: Washington Parish (22117)	C18.2-Ascending colon	0	1	0	22	5487	4452
22117	LA: Washington Parish (22117)	C18.3-Hepatic flexure of colon	0	0	0	0	5487	4452
22117	LA: Washington Parish (22117)	C18.4-Transverse colon	0	0	0	0	5487	4452
22117	LA: Washington Parish (22117)	C18.5-Splenic flexure of colon	0	0	0	0	5487	4452
22117	LA: Washington Parish (22117)	C18.6-Descending colon	0	1	0	22	5487	4452
22117	LA: Washington Parish (22117)	C18.7-Sigmoid colon	0	1	0	22	5487	4452
22117	LA: Washington Parish (22117)	C18.8-Overlapping lesion of colon	0	0	0	0	5487	4452
22117	LA: Washington Parish (22117)	C18.9-Colon, NOS	0	0	0	0	5487	4452
22117	LA: Washington Parish (22117)	C19.9-Rectosigmoid junction	0	0	0	0	5487	4452
22117	LA: Washington Parish (22117)	C20.9-Rectum, NOS	0	0	0	0	5487	4452
22119	LA: Webster Parish (22119)	C18.0-Cecum	0	1	0	23	5408	4290
