## SEERTableParse.py ../data/colon and rectal rates race.xlsx 2 ../data/CRC_county_White_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
35001	NM: Bernalillo County (35001)	C18.0-Cecum	2	32	0	16	236642	195860
35001	NM: Bernalillo County (35001)	C18.2-Ascending colon	2	30	0	15	236642	195860
35001	NM: Bernalillo County (35001)	C18.3-Hepatic flexure of colon	1	3	0	1	236642	195860
35001	NM: Bernalillo County (35001)	C18.4-Transverse colon	0	13	0	6	236642	195860
35001	NM: Bernalillo County (35001)	C18.5-Splenic flexure of colon	0	5	0	2	236642	195860
35001	NM: Bernalillo County (35001)	C18.6-Descending colon	1	4	0	2	236642	195860
35001	NM: Bernalillo County (35001)	C18.7-Sigmoid colon	4	52	1	26	236642	195860
35001	NM: Bernalillo County (35001)	C18.8-Overlapping lesion of colon	0	0	0	0	236642	195860
35001	NM: Bernalillo County (35001)	C18.9-Colon, NOS	0	19	0	9	236642	195860
35001	NM: Bernalillo County (35001)	C19.9-Rectosigmoid junction	2	23	0	11	236642	195860
35001	NM: Bernalillo County (35001)	C20.9-Rectum, NOS	14	45	5	22	236642	195860
35003	NM: Catron County (35003)	C18.0-Cecum	0	0	0	0	734	2239
35003	NM: Catron County (35003)	C18.2-Ascending colon	0	1	0	44	734	2239
35003	NM: Catron County (35003)	C18.3-Hepatic flexure of colon	0	0	0	0	734	2239
35003	NM: Catron County (35003)	C18.4-Transverse colon	0	0	0	0	734	2239
35003	NM: Catron County (35003)	C18.5-Splenic flexure of colon	0	0	0	0	734	2239
35003	NM: Catron County (35003)	C18.6-Descending colon	0	0	0	0	734	2239
35003	NM: Catron County (35003)	C18.7-Sigmoid colon	0	0	0	0	734	2239
35003	NM: Catron County (35003)	C18.8-Overlapping lesion of colon	0	0	0	0	734	2239
35003	NM: Catron County (35003)	C18.9-Colon, NOS	0	0	0	0	734	2239
35003	NM: Catron County (35003)	C19.9-Rectosigmoid junction	0	0	0	0	734	2239
35003	NM: Catron County (35003)	C20.9-Rectum, NOS	0	0	0	0	734	2239
35005	NM: Chaves County (35005)	C18.0-Cecum	0	4	0	19	22312	20323
35005	NM: Chaves County (35005)	C18.2-Ascending colon	0	1	0	4	22312	20323
35005	NM: Chaves County (35005)	C18.3-Hepatic flexure of colon	0	1	0	4	22312	20323
35005	NM: Chaves County (35005)	C18.4-Transverse colon	0	1	0	4	22312	20323
35005	NM: Chaves County (35005)	C18.5-Splenic flexure of colon	0	0	0	0	22312	20323
35005	NM: Chaves County (35005)	C18.6-Descending colon	0	1	0	4	22312	20323
35005	NM: Chaves County (35005)	C18.7-Sigmoid colon	0	3	0	14	22312	20323
35005	NM: Chaves County (35005)	C18.8-Overlapping lesion of colon	0	0	0	0	22312	20323
35005	NM: Chaves County (35005)	C18.9-Colon, NOS	0	0	0	0	22312	20323
35005	NM: Chaves County (35005)	C19.9-Rectosigmoid junction	2	3	8	14	22312	20323
35005	NM: Chaves County (35005)	C20.9-Rectum, NOS	0	3	0	14	22312	20323
35007	NM: Colfax County (35007)	C18.0-Cecum	0	1	0	16	4071	6042
35007	NM: Colfax County (35007)	C18.2-Ascending colon	0	1	0	16	4071	6042
35007	NM: Colfax County (35007)	C18.3-Hepatic flexure of colon	0	2	0	33	4071	6042
35007	NM: Colfax County (35007)	C18.4-Transverse colon	0	0	0	0	4071	6042
35007	NM: Colfax County (35007)	C18.5-Splenic flexure of colon	0	0	0	0	4071	6042
35007	NM: Colfax County (35007)	C18.6-Descending colon	0	2	0	33	4071	6042
35007	NM: Colfax County (35007)	C18.7-Sigmoid colon	0	2	0	33	4071	6042
35007	NM: Colfax County (35007)	C18.8-Overlapping lesion of colon	0	0	0	0	4071	6042
35007	NM: Colfax County (35007)	C18.9-Colon, NOS	0	1	0	16	4071	6042
35007	NM: Colfax County (35007)	C19.9-Rectosigmoid junction	0	2	0	33	4071	6042
35007	NM: Colfax County (35007)	C20.9-Rectum, NOS	0	1	0	16	4071	6042
35009	NM: Curry County (35009)	C18.0-Cecum	1	4	5	32	18269	12159
35009	NM: Curry County (35009)	C18.2-Ascending colon	0	1	0	8	18269	12159
35009	NM: Curry County (35009)	C18.3-Hepatic flexure of colon	0	0	0	0	18269	12159
35009	NM: Curry County (35009)	C18.4-Transverse colon	0	3	0	24	18269	12159
35009	NM: Curry County (35009)	C18.5-Splenic flexure of colon	0	0	0	0	18269	12159
35009	NM: Curry County (35009)	C18.6-Descending colon	0	0	0	0	18269	12159
35009	NM: Curry County (35009)	C18.7-Sigmoid colon	0	3	0	24	18269	12159
35009	NM: Curry County (35009)	C18.8-Overlapping lesion of colon	0	0	0	0	18269	12159
35009	NM: Curry County (35009)	C18.9-Colon, NOS	0	1	0	8	18269	12159
35009	NM: Curry County (35009)	C19.9-Rectosigmoid junction	0	1	0	8	18269	12159
35009	NM: Curry County (35009)	C20.9-Rectum, NOS	0	3	0	24	18269	12159
35011	NM: De Baca County (35011)	C18.0-Cecum	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C18.2-Ascending colon	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C18.3-Hepatic flexure of colon	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C18.4-Transverse colon	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C18.5-Splenic flexure of colon	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C18.6-Descending colon	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C18.7-Sigmoid colon	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C18.8-Overlapping lesion of colon	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C18.9-Colon, NOS	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C19.9-Rectosigmoid junction	0	0	0	0	543	920
35011	NM: De Baca County (35011)	C20.9-Rectum, NOS	0	2	0	217	543	920
35013	NM: Dona Ana County (35013)	C18.0-Cecum	0	9	0	14	78157	60249
35013	NM: Dona Ana County (35013)	C18.2-Ascending colon	0	3	0	4	78157	60249
35013	NM: Dona Ana County (35013)	C18.3-Hepatic flexure of colon	0	3	0	4	78157	60249
35013	NM: Dona Ana County (35013)	C18.4-Transverse colon	0	4	0	6	78157	60249
35013	NM: Dona Ana County (35013)	C18.5-Splenic flexure of colon	0	0	0	0	78157	60249
35013	NM: Dona Ana County (35013)	C18.6-Descending colon	1	1	1	1	78157	60249
35013	NM: Dona Ana County (35013)	C18.7-Sigmoid colon	2	18	2	29	78157	60249
35013	NM: Dona Ana County (35013)	C18.8-Overlapping lesion of colon	0	0	0	0	78157	60249
35013	NM: Dona Ana County (35013)	C18.9-Colon, NOS	1	2	1	3	78157	60249
35013	NM: Dona Ana County (35013)	C19.9-Rectosigmoid junction	2	8	2	13	78157	60249
35013	NM: Dona Ana County (35013)	C20.9-Rectum, NOS	1	15	1	24	78157	60249
35015	NM: Eddy County (35015)	C18.0-Cecum	0	4	0	22	18778	17822
35015	NM: Eddy County (35015)	C18.2-Ascending colon	0	0	0	0	18778	17822
35015	NM: Eddy County (35015)	C18.3-Hepatic flexure of colon	0	1	0	5	18778	17822
35015	NM: Eddy County (35015)	C18.4-Transverse colon	0	1	0	5	18778	17822
35015	NM: Eddy County (35015)	C18.5-Splenic flexure of colon	0	1	0	5	18778	17822
35015	NM: Eddy County (35015)	C18.6-Descending colon	0	3	0	16	18778	17822
35015	NM: Eddy County (35015)	C18.7-Sigmoid colon	0	6	0	33	18778	17822
35015	NM: Eddy County (35015)	C18.8-Overlapping lesion of colon	0	0	0	0	18778	17822
35015	NM: Eddy County (35015)	C18.9-Colon, NOS	0	1	0	5	18778	17822
35015	NM: Eddy County (35015)	C19.9-Rectosigmoid junction	0	1	0	5	18778	17822
35015	NM: Eddy County (35015)	C20.9-Rectum, NOS	0	3	0	16	18778	17822
35017	NM: Grant County (35017)	C18.0-Cecum	0	8	0	61	8374	13073
35017	NM: Grant County (35017)	C18.2-Ascending colon	0	1	0	7	8374	13073
35017	NM: Grant County (35017)	C18.3-Hepatic flexure of colon	0	0	0	0	8374	13073
35017	NM: Grant County (35017)	C18.4-Transverse colon	0	1	0	7	8374	13073
35017	NM: Grant County (35017)	C18.5-Splenic flexure of colon	0	0	0	0	8374	13073
35017	NM: Grant County (35017)	C18.6-Descending colon	0	0	0	0	8374	13073
35017	NM: Grant County (35017)	C18.7-Sigmoid colon	0	1	0	7	8374	13073
35017	NM: Grant County (35017)	C18.8-Overlapping lesion of colon	0	0	0	0	8374	13073
35017	NM: Grant County (35017)	C18.9-Colon, NOS	0	0	0	0	8374	13073
35017	NM: Grant County (35017)	C19.9-Rectosigmoid junction	0	1	0	7	8374	13073
35017	NM: Grant County (35017)	C20.9-Rectum, NOS	0	4	0	30	8374	13073
35019	NM: Guadalupe County (35019)	C18.0-Cecum	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C18.2-Ascending colon	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C18.3-Hepatic flexure of colon	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C18.4-Transverse colon	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C18.5-Splenic flexure of colon	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C18.6-Descending colon	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C18.7-Sigmoid colon	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C18.8-Overlapping lesion of colon	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C18.9-Colon, NOS	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C19.9-Rectosigmoid junction	0	0	0	0	1639	1653
35019	NM: Guadalupe County (35019)	C20.9-Rectum, NOS	0	0	0	0	1639	1653
35021	NM: Harding County (35021)	C18.0-Cecum	0	0	0	0	164	407
35021	NM: Harding County (35021)	C18.2-Ascending colon	0	0	0	0	164	407
35021	NM: Harding County (35021)	C18.3-Hepatic flexure of colon	0	0	0	0	164	407
35021	NM: Harding County (35021)	C18.4-Transverse colon	0	0	0	0	164	407
35021	NM: Harding County (35021)	C18.5-Splenic flexure of colon	0	0	0	0	164	407
35021	NM: Harding County (35021)	C18.6-Descending colon	0	0	0	0	164	407
35021	NM: Harding County (35021)	C18.7-Sigmoid colon	0	1	0	245	164	407
35021	NM: Harding County (35021)	C18.8-Overlapping lesion of colon	0	0	0	0	164	407
35021	NM: Harding County (35021)	C18.9-Colon, NOS	0	0	0	0	164	407
35021	NM: Harding County (35021)	C19.9-Rectosigmoid junction	0	0	0	0	164	407
35021	NM: Harding County (35021)	C20.9-Rectum, NOS	0	1	0	245	164	407
35023	NM: Hidalgo County (35023)	C18.0-Cecum	0	0	0	0	1595	1766
35023	NM: Hidalgo County (35023)	C18.2-Ascending colon	0	1	0	56	1595	1766
35023	NM: Hidalgo County (35023)	C18.3-Hepatic flexure of colon	0	0	0	0	1595	1766
35023	NM: Hidalgo County (35023)	C18.4-Transverse colon	0	0	0	0	1595	1766
35023	NM: Hidalgo County (35023)	C18.5-Splenic flexure of colon	0	0	0	0	1595	1766
35023	NM: Hidalgo County (35023)	C18.6-Descending colon	0	0	0	0	1595	1766
35023	NM: Hidalgo County (35023)	C18.7-Sigmoid colon	1	0	62	0	1595	1766
35023	NM: Hidalgo County (35023)	C18.8-Overlapping lesion of colon	0	0	0	0	1595	1766
35023	NM: Hidalgo County (35023)	C18.9-Colon, NOS	0	0	0	0	1595	1766
35023	NM: Hidalgo County (35023)	C19.9-Rectosigmoid junction	0	0	0	0	1595	1766
35023	NM: Hidalgo County (35023)	C20.9-Rectum, NOS	0	1	0	56	1595	1766
35025	NM: Lea County (35025)	C18.0-Cecum	0	2	0	11	24002	16872
35025	NM: Lea County (35025)	C18.2-Ascending colon	0	0	0	0	24002	16872
35025	NM: Lea County (35025)	C18.3-Hepatic flexure of colon	0	0	0	0	24002	16872
35025	NM: Lea County (35025)	C18.4-Transverse colon	0	1	0	5	24002	16872
35025	NM: Lea County (35025)	C18.5-Splenic flexure of colon	0	0	0	0	24002	16872
35025	NM: Lea County (35025)	C18.6-Descending colon	0	1	0	5	24002	16872
35025	NM: Lea County (35025)	C18.7-Sigmoid colon	0	1	0	5	24002	16872
35025	NM: Lea County (35025)	C18.8-Overlapping lesion of colon	0	0	0	0	24002	16872
35025	NM: Lea County (35025)	C18.9-Colon, NOS	0	5	0	29	24002	16872
35025	NM: Lea County (35025)	C19.9-Rectosigmoid junction	0	0	0	0	24002	16872
35025	NM: Lea County (35025)	C20.9-Rectum, NOS	0	8	0	47	24002	16872
35027	NM: Lincoln County (35027)	C18.0-Cecum	0	3	0	30	5578	9985
35027	NM: Lincoln County (35027)	C18.2-Ascending colon	0	1	0	10	5578	9985
35027	NM: Lincoln County (35027)	C18.3-Hepatic flexure of colon	0	0	0	0	5578	9985
35027	NM: Lincoln County (35027)	C18.4-Transverse colon	0	1	0	10	5578	9985
35027	NM: Lincoln County (35027)	C18.5-Splenic flexure of colon	0	0	0	0	5578	9985
35027	NM: Lincoln County (35027)	C18.6-Descending colon	0	0	0	0	5578	9985
35027	NM: Lincoln County (35027)	C18.7-Sigmoid colon	0	0	0	0	5578	9985
35027	NM: Lincoln County (35027)	C18.8-Overlapping lesion of colon	0	0	0	0	5578	9985
35027	NM: Lincoln County (35027)	C18.9-Colon, NOS	0	2	0	20	5578	9985
35027	NM: Lincoln County (35027)	C19.9-Rectosigmoid junction	0	0	0	0	5578	9985
35027	NM: Lincoln County (35027)	C20.9-Rectum, NOS	0	3	0	30	5578	9985
35028	NM: Los Alamos County (35028)	C18.0-Cecum	0	2	0	28	5387	6916
35028	NM: Los Alamos County (35028)	C18.2-Ascending colon	0	1	0	14	5387	6916
35028	NM: Los Alamos County (35028)	C18.3-Hepatic flexure of colon	0	1	0	14	5387	6916
35028	NM: Los Alamos County (35028)	C18.4-Transverse colon	0	1	0	14	5387	6916
35028	NM: Los Alamos County (35028)	C18.5-Splenic flexure of colon	0	0	0	0	5387	6916
35028	NM: Los Alamos County (35028)	C18.6-Descending colon	0	1	0	14	5387	6916
35028	NM: Los Alamos County (35028)	C18.7-Sigmoid colon	0	0	0	0	5387	6916
35028	NM: Los Alamos County (35028)	C18.8-Overlapping lesion of colon	0	0	0	0	5387	6916
35028	NM: Los Alamos County (35028)	C18.9-Colon, NOS	0	0	0	0	5387	6916
35028	NM: Los Alamos County (35028)	C19.9-Rectosigmoid junction	0	0	0	0	5387	6916
35028	NM: Los Alamos County (35028)	C20.9-Rectum, NOS	0	0	0	0	5387	6916
35029	NM: Luna County (35029)	C18.0-Cecum	0	1	0	10	7808	9201
35029	NM: Luna County (35029)	C18.2-Ascending colon	0	3	0	32	7808	9201
35029	NM: Luna County (35029)	C18.3-Hepatic flexure of colon	0	0	0	0	7808	9201
35029	NM: Luna County (35029)	C18.4-Transverse colon	0	2	0	21	7808	9201
35029	NM: Luna County (35029)	C18.5-Splenic flexure of colon	0	0	0	0	7808	9201
35029	NM: Luna County (35029)	C18.6-Descending colon	0	0	0	0	7808	9201
35029	NM: Luna County (35029)	C18.7-Sigmoid colon	1	6	12	65	7808	9201
35029	NM: Luna County (35029)	C18.8-Overlapping lesion of colon	0	0	0	0	7808	9201
35029	NM: Luna County (35029)	C18.9-Colon, NOS	0	3	0	32	7808	9201
35029	NM: Luna County (35029)	C19.9-Rectosigmoid junction	0	1	0	10	7808	9201
35029	NM: Luna County (35029)	C20.9-Rectum, NOS	0	3	0	32	7808	9201
35031	NM: McKinley County (35031)	C18.0-Cecum	0	1	0	17	4844	5747
35031	NM: McKinley County (35031)	C18.2-Ascending colon	0	0	0	0	4844	5747
35031	NM: McKinley County (35031)	C18.3-Hepatic flexure of colon	0	0	0	0	4844	5747
35031	NM: McKinley County (35031)	C18.4-Transverse colon	0	1	0	17	4844	5747
35031	NM: McKinley County (35031)	C18.5-Splenic flexure of colon	0	0	0	0	4844	5747
35031	NM: McKinley County (35031)	C18.6-Descending colon	0	0	0	0	4844	5747
35031	NM: McKinley County (35031)	C18.7-Sigmoid colon	1	3	20	52	4844	5747
35031	NM: McKinley County (35031)	C18.8-Overlapping lesion of colon	0	0	0	0	4844	5747
35031	NM: McKinley County (35031)	C18.9-Colon, NOS	0	0	0	0	4844	5747
35031	NM: McKinley County (35031)	C19.9-Rectosigmoid junction	0	0	0	0	4844	5747
35031	NM: McKinley County (35031)	C20.9-Rectum, NOS	1	2	20	34	4844	5747
35033	NM: Mora County (35033)	C18.0-Cecum	0	0	0	0	1420	2107
35033	NM: Mora County (35033)	C18.2-Ascending colon	0	0	0	0	1420	2107
35033	NM: Mora County (35033)	C18.3-Hepatic flexure of colon	0	0	0	0	1420	2107
35033	NM: Mora County (35033)	C18.4-Transverse colon	0	0	0	0	1420	2107
35033	NM: Mora County (35033)	C18.5-Splenic flexure of colon	0	0	0	0	1420	2107
35033	NM: Mora County (35033)	C18.6-Descending colon	0	0	0	0	1420	2107
35033	NM: Mora County (35033)	C18.7-Sigmoid colon	0	0	0	0	1420	2107
35033	NM: Mora County (35033)	C18.8-Overlapping lesion of colon	0	0	0	0	1420	2107
35033	NM: Mora County (35033)	C18.9-Colon, NOS	0	0	0	0	1420	2107
35033	NM: Mora County (35033)	C19.9-Rectosigmoid junction	0	1	0	47	1420	2107
35033	NM: Mora County (35033)	C20.9-Rectum, NOS	0	1	0	47	1420	2107
35035	NM: Otero County (35035)	C18.0-Cecum	0	2	0	10	21484	19970
35035	NM: Otero County (35035)	C18.2-Ascending colon	0	0	0	0	21484	19970
35035	NM: Otero County (35035)	C18.3-Hepatic flexure of colon	0	0	0	0	21484	19970
35035	NM: Otero County (35035)	C18.4-Transverse colon	0	1	0	5	21484	19970
35035	NM: Otero County (35035)	C18.5-Splenic flexure of colon	0	0	0	0	21484	19970
35035	NM: Otero County (35035)	C18.6-Descending colon	0	0	0	0	21484	19970
35035	NM: Otero County (35035)	C18.7-Sigmoid colon	1	6	4	30	21484	19970
35035	NM: Otero County (35035)	C18.8-Overlapping lesion of colon	0	0	0	0	21484	19970
35035	NM: Otero County (35035)	C18.9-Colon, NOS	0	0	0	0	21484	19970
35035	NM: Otero County (35035)	C19.9-Rectosigmoid junction	0	2	0	10	21484	19970
35035	NM: Otero County (35035)	C20.9-Rectum, NOS	0	4	0	20	21484	19970
35037	NM: Quay County (35037)	C18.0-Cecum	0	1	0	25	2689	3880
35037	NM: Quay County (35037)	C18.2-Ascending colon	0	0	0	0	2689	3880
35037	NM: Quay County (35037)	C18.3-Hepatic flexure of colon	0	0	0	0	2689	3880
35037	NM: Quay County (35037)	C18.4-Transverse colon	0	0	0	0	2689	3880
35037	NM: Quay County (35037)	C18.5-Splenic flexure of colon	0	0	0	0	2689	3880
35037	NM: Quay County (35037)	C18.6-Descending colon	0	0	0	0	2689	3880
35037	NM: Quay County (35037)	C18.7-Sigmoid colon	0	0	0	0	2689	3880
35037	NM: Quay County (35037)	C18.8-Overlapping lesion of colon	0	0	0	0	2689	3880
35037	NM: Quay County (35037)	C18.9-Colon, NOS	0	0	0	0	2689	3880
35037	NM: Quay County (35037)	C19.9-Rectosigmoid junction	0	1	0	25	2689	3880
35037	NM: Quay County (35037)	C20.9-Rectum, NOS	0	0	0	0	2689	3880
35039	NM: Rio Arriba County (35039)	C18.0-Cecum	0	0	0	0	11451	12494
35039	NM: Rio Arriba County (35039)	C18.2-Ascending colon	0	2	0	16	11451	12494
35039	NM: Rio Arriba County (35039)	C18.3-Hepatic flexure of colon	0	0	0	0	11451	12494
35039	NM: Rio Arriba County (35039)	C18.4-Transverse colon	0	1	0	8	11451	12494
35039	NM: Rio Arriba County (35039)	C18.5-Splenic flexure of colon	0	1	0	8	11451	12494
35039	NM: Rio Arriba County (35039)	C18.6-Descending colon	0	0	0	0	11451	12494
35039	NM: Rio Arriba County (35039)	C18.7-Sigmoid colon	1	3	8	24	11451	12494
35039	NM: Rio Arriba County (35039)	C18.8-Overlapping lesion of colon	0	0	0	0	11451	12494
35039	NM: Rio Arriba County (35039)	C18.9-Colon, NOS	1	3	8	24	11451	12494
35039	NM: Rio Arriba County (35039)	C19.9-Rectosigmoid junction	0	2	0	16	11451	12494
35039	NM: Rio Arriba County (35039)	C20.9-Rectum, NOS	1	3	8	24	11451	12494
35041	NM: Roosevelt County (35041)	C18.0-Cecum	0	0	0	0	7828	5332
35041	NM: Roosevelt County (35041)	C18.2-Ascending colon	0	0	0	0	7828	5332
35041	NM: Roosevelt County (35041)	C18.3-Hepatic flexure of colon	0	0	0	0	7828	5332
35041	NM: Roosevelt County (35041)	C18.4-Transverse colon	0	0	0	0	7828	5332
35041	NM: Roosevelt County (35041)	C18.5-Splenic flexure of colon	0	1	0	18	7828	5332
35041	NM: Roosevelt County (35041)	C18.6-Descending colon	0	1	0	18	7828	5332
35041	NM: Roosevelt County (35041)	C18.7-Sigmoid colon	0	2	0	37	7828	5332
35041	NM: Roosevelt County (35041)	C18.8-Overlapping lesion of colon	0	0	0	0	7828	5332
35041	NM: Roosevelt County (35041)	C18.9-Colon, NOS	0	1	0	18	7828	5332
35041	NM: Roosevelt County (35041)	C19.9-Rectosigmoid junction	1	0	12	0	7828	5332
35041	NM: Roosevelt County (35041)	C20.9-Rectum, NOS	0	2	0	37	7828	5332
35043	NM: Sandoval County (35043)	C18.0-Cecum	1	7	2	17	40087	39297
35043	NM: Sandoval County (35043)	C18.2-Ascending colon	0	4	0	10	40087	39297
35043	NM: Sandoval County (35043)	C18.3-Hepatic flexure of colon	0	0	0	0	40087	39297
35043	NM: Sandoval County (35043)	C18.4-Transverse colon	0	1	0	2	40087	39297
35043	NM: Sandoval County (35043)	C18.5-Splenic flexure of colon	0	2	0	5	40087	39297
35043	NM: Sandoval County (35043)	C18.6-Descending colon	1	1	2	2	40087	39297
35043	NM: Sandoval County (35043)	C18.7-Sigmoid colon	1	6	2	15	40087	39297
35043	NM: Sandoval County (35043)	C18.8-Overlapping lesion of colon	0	1	0	2	40087	39297
35043	NM: Sandoval County (35043)	C18.9-Colon, NOS	0	6	0	15	40087	39297
35043	NM: Sandoval County (35043)	C19.9-Rectosigmoid junction	2	3	4	7	40087	39297
35043	NM: Sandoval County (35043)	C20.9-Rectum, NOS	0	7	0	17	40087	39297
35045	NM: San Juan County (35045)	C18.0-Cecum	0	3	0	11	28079	26809
35045	NM: San Juan County (35045)	C18.2-Ascending colon	0	3	0	11	28079	26809
35045	NM: San Juan County (35045)	C18.3-Hepatic flexure of colon	0	2	0	7	28079	26809
35045	NM: San Juan County (35045)	C18.4-Transverse colon	0	2	0	7	28079	26809
35045	NM: San Juan County (35045)	C18.5-Splenic flexure of colon	0	1	0	3	28079	26809
35045	NM: San Juan County (35045)	C18.6-Descending colon	0	0	0	0	28079	26809
35045	NM: San Juan County (35045)	C18.7-Sigmoid colon	2	9	7	33	28079	26809
35045	NM: San Juan County (35045)	C18.8-Overlapping lesion of colon	0	0	0	0	28079	26809
35045	NM: San Juan County (35045)	C18.9-Colon, NOS	0	0	0	0	28079	26809
35045	NM: San Juan County (35045)	C19.9-Rectosigmoid junction	0	0	0	0	28079	26809
35045	NM: San Juan County (35045)	C20.9-Rectum, NOS	0	6	0	22	28079	26809
35047	NM: San Miguel County (35047)	C18.0-Cecum	0	3	0	27	9785	10880
35047	NM: San Miguel County (35047)	C18.2-Ascending colon	0	0	0	0	9785	10880
35047	NM: San Miguel County (35047)	C18.3-Hepatic flexure of colon	0	1	0	9	9785	10880
35047	NM: San Miguel County (35047)	C18.4-Transverse colon	0	1	0	9	9785	10880
35047	NM: San Miguel County (35047)	C18.5-Splenic flexure of colon	0	0	0	0	9785	10880
35047	NM: San Miguel County (35047)	C18.6-Descending colon	0	0	0	0	9785	10880
35047	NM: San Miguel County (35047)	C18.7-Sigmoid colon	1	2	10	18	9785	10880
35047	NM: San Miguel County (35047)	C18.8-Overlapping lesion of colon	0	0	0	0	9785	10880
35047	NM: San Miguel County (35047)	C18.9-Colon, NOS	0	1	0	9	9785	10880
35047	NM: San Miguel County (35047)	C19.9-Rectosigmoid junction	0	2	0	18	9785	10880
35047	NM: San Miguel County (35047)	C20.9-Rectum, NOS	0	4	0	36	9785	10880
35049	NM: Santa Fe County (35049)	C18.0-Cecum	0	7	0	12	47711	56988
35049	NM: Santa Fe County (35049)	C18.2-Ascending colon	0	9	0	15	47711	56988
35049	NM: Santa Fe County (35049)	C18.3-Hepatic flexure of colon	0	1	0	1	47711	56988
35049	NM: Santa Fe County (35049)	C18.4-Transverse colon	0	1	0	1	47711	56988
35049	NM: Santa Fe County (35049)	C18.5-Splenic flexure of colon	0	0	0	0	47711	56988
35049	NM: Santa Fe County (35049)	C18.6-Descending colon	0	0	0	0	47711	56988
35049	NM: Santa Fe County (35049)	C18.7-Sigmoid colon	0	9	0	15	47711	56988
35049	NM: Santa Fe County (35049)	C18.8-Overlapping lesion of colon	0	0	0	0	47711	56988
35049	NM: Santa Fe County (35049)	C18.9-Colon, NOS	0	9	0	15	47711	56988
35049	NM: Santa Fe County (35049)	C19.9-Rectosigmoid junction	1	1	2	1	47711	56988
35049	NM: Santa Fe County (35049)	C20.9-Rectum, NOS	1	10	2	17	47711	56988
35051	NM: Sierra County (35051)	C18.0-Cecum	0	0	0	0	2848	6674
35051	NM: Sierra County (35051)	C18.2-Ascending colon	0	1	0	14	2848	6674
35051	NM: Sierra County (35051)	C18.3-Hepatic flexure of colon	0	0	0	0	2848	6674
35051	NM: Sierra County (35051)	C18.4-Transverse colon	0	0	0	0	2848	6674
35051	NM: Sierra County (35051)	C18.5-Splenic flexure of colon	1	0	35	0	2848	6674
35051	NM: Sierra County (35051)	C18.6-Descending colon	0	0	0	0	2848	6674
35051	NM: Sierra County (35051)	C18.7-Sigmoid colon	0	1	0	14	2848	6674
35051	NM: Sierra County (35051)	C18.8-Overlapping lesion of colon	0	0	0	0	2848	6674
35051	NM: Sierra County (35051)	C18.9-Colon, NOS	0	1	0	14	2848	6674
35051	NM: Sierra County (35051)	C19.9-Rectosigmoid junction	0	0	0	0	2848	6674
35051	NM: Sierra County (35051)	C20.9-Rectum, NOS	0	3	0	44	2848	6674
35053	NM: Socorro County (35053)	C18.0-Cecum	0	1	0	17	5456	5736
35053	NM: Socorro County (35053)	C18.2-Ascending colon	0	1	0	17	5456	5736
35053	NM: Socorro County (35053)	C18.3-Hepatic flexure of colon	0	1	0	17	5456	5736
35053	NM: Socorro County (35053)	C18.4-Transverse colon	0	0	0	0	5456	5736
35053	NM: Socorro County (35053)	C18.5-Splenic flexure of colon	0	0	0	0	5456	5736
35053	NM: Socorro County (35053)	C18.6-Descending colon	0	0	0	0	5456	5736
35053	NM: Socorro County (35053)	C18.7-Sigmoid colon	0	2	0	34	5456	5736
35053	NM: Socorro County (35053)	C18.8-Overlapping lesion of colon	0	0	0	0	5456	5736
35053	NM: Socorro County (35053)	C18.9-Colon, NOS	0	2	0	34	5456	5736
35053	NM: Socorro County (35053)	C19.9-Rectosigmoid junction	0	0	0	0	5456	5736
35053	NM: Socorro County (35053)	C20.9-Rectum, NOS	0	1	0	17	5456	5736
35055	NM: Taos County (35055)	C18.0-Cecum	0	4	0	29	9780	13435
35055	NM: Taos County (35055)	C18.2-Ascending colon	0	3	0	22	9780	13435
35055	NM: Taos County (35055)	C18.3-Hepatic flexure of colon	0	0	0	0	9780	13435
35055	NM: Taos County (35055)	C18.4-Transverse colon	0	0	0	0	9780	13435
35055	NM: Taos County (35055)	C18.5-Splenic flexure of colon	0	0	0	0	9780	13435
35055	NM: Taos County (35055)	C18.6-Descending colon	0	0	0	0	9780	13435
35055	NM: Taos County (35055)	C18.7-Sigmoid colon	1	4	10	29	9780	13435
